Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci Flora Gorgeous Magnolia 100 ml,47.9,Gucci,0,https://www.vinted.it/items/8267102565-gucci-flora-gorgeous-magnolia-100-ml?referrer=catalog,4,8267102565,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_01f45_2VDc4Gf7unK6t6iTKonp7WHv/310x430/1772123902.webp?s=8a71d6db527ab838a3e1d748ecc26b6a3827f9de,3,7
Specchietto Gucci beauty,7.0,Gucci,0,https://www.vinted.it/items/8267074818-specchietto-gucci-beauty?referrer=catalog,0,8267074818,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_013d5_thezTr6KoLXzfPzURw55xz5e/310x430/1772123710.webp?s=d3452dab53f5b4cee96b3a4d3df7d6946480f1bb,3,7
Occhiali da sole Gucci nuovi,209.65,Gucci,0,https://www.vinted.it/items/8267047804-occhiali-da-sole-gucci-nuovi?referrer=catalog,0,8267047804,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_0213d_bLnUDHgf4JWvzG3iC3seCZt7/310x430/1772123518.webp?s=66f78b4b6e91e0fa68c32feb6f6d30e8d004f80a,3,7
Scatola Gucci Firenze 1921,13.3,Gucci,0,https://www.vinted.it/items/8267037907-scatola-gucci-firenze-1921?referrer=catalog,3,8267037907,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_01d32_VFhL2NCKX1Riw873PWwzHH76/310x430/1772123705.webp?s=1dcfdd38db0b11627c90774fa4cb53e1c7fb8f47,3,7
Sac gucci,21.7,Gucci,0,https://www.vinted.it/items/8267034580-sac-gucci?referrer=catalog,0,8267034580,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_01f88_kceU4LNCuQXVc6JTtwozbAyA/310x430/1772123425.webp?s=779cba38ee6e6bd4d64efc20c39621ce5d6fd016,3,7
Gucci rython,168.7,Gucci,42,https://www.vinted.it/items/8262931848-gucci-rython?referrer=catalog,1,8262931848,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_020ce_T2s4GvkPfwoyVKbHt5eVJSXj/310x430/1772088850.webp?s=c3b579c394256f605bcd3d0fddb6e5592e014ceb,3,7
Casquette Gucci en coton GG avec bande web,410.2,Gucci,L,https://www.vinted.it/items/8267020419-casquette-gucci-en-coton-gg-avec-bande-web?referrer=catalog,9,8267020419,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_01863_tEBRrKMqjbSv7SXx3JBScu1Q/310x430/1772123325.webp?s=72244f7e04b5123cc757a53f2ca88047f3266110,3,7
Sandali con il tacco Gucci donna,210.7,Gucci,36,https://www.vinted.it/items/8267015222-sandali-con-il-tacco-gucci-donna?referrer=catalog,2,8267015222,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/03_0133e_VS7G1L1L7RFTj3cxuezr7XDz/310x430/1772123288.webp?s=81e2be440f925bf0137c5fb92b6c9002181c203e,3,7
pantaloni gucci,510.0,Gucci,S,https://www.vinted.it/items/8267013882-pantaloni-gucci?referrer=catalog,1,8267013882,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_01064_qw9QrZzeCi2BoqwoJeLpF2TC/310x430/1772123279.webp?s=c26afc1cebb55094dccd658c9b0b9f14c7028ad5,3,7
Gucci Notebook /agenda,26.95,Gucci,0,https://www.vinted.it/items/8267008018-gucci-notebook-agenda?referrer=catalog,3,8267008018,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_00ea9_h3NCkUhkMbiVkMhR5aeZ5CHa/310x430/1772123237.webp?s=1a90e03b1cc66bec03c42738e7ec4a8858f99a6d,3,7
Ceinture mixte neuve jamais porté,263.2,Gucci,90 cm,https://www.vinted.it/items/8267005426-ceinture-mixte-neuve-jamais-porte?referrer=catalog,1,8267005426,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_0097d_MXbQqbH79iHVR5HAhzCmi5NX/310x430/1772123219.webp?s=d7471c8565f65f2cd6c2f2a751d3df041d286633,3,7
Mocassins Gucci,368.2,Gucci,43,https://www.vinted.it/items/8267005080-mocassins-gucci?referrer=catalog,2,8267005080,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_01924_2eojoZ3zoD8cW6hY3Enm7KSz/310x430/1772123216.webp?s=103c7c2fe9b8253461ca2c0a5ccd95727145b210,3,7
Lunettes de soleil Gucci – État impeccable,194.95,Gucci,0,https://www.vinted.it/items/8267002737-lunettes-de-soleil-gucci-etat-impeccable?referrer=catalog,14,8267002737,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_00f8e_JZ4WqzyVHvDcwxY5Cs31nKmo/310x430/1772123200.webp?s=fa2c68b777a5e070b8e0c65ccbef5558f58e2be5,3,7
Borsa Jackie Gucci,2.244,Gucci,0,https://www.vinted.it/items/8266996168-borsa-jackie-gucci?referrer=catalog,7,8266996168,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_012b0_SBziFkvtRJ78gFQNQUD47HGs/310x430/1772123154.webp?s=8c7a2c18421fae8ca28dbbe2dbe0c0cc2682244b,3,7
Sac gucci,16.45,Gucci,0,https://www.vinted.it/items/8266994429-sac-gucci?referrer=catalog,1,8266994429,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_0228e_ZeJhuPjyxRSJVDUGMRhFmdUA/310x430/1772123142.webp?s=db4d58ed7cad4350c612dfd31502a3f11ad1f85b,3,7
Occhiali da sole Gucci GG0926S,184.45,Gucci,0,https://www.vinted.it/items/8266986650-occhiali-da-sole-gucci-gg0926s?referrer=catalog,0,8266986650,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_01f9a_FZSDBTxXwmE2r5wQGKET5KRb/310x430/1772123089.webp?s=b405ae9fb93d4268c38500652ffcba1d80f7ae72,3,7
Rossetto westman Gucci,42.7,Westman Atelier,0,https://www.vinted.it/items/8266978374-rossetto-westman-gucci?referrer=catalog,18,8266978374,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_01bdb_fZAi88yo8vj71uMDJnRHb11R/310x430/1772123031.webp?s=a9c8734c759709b89db2419b6fa172326275e128,3,7
Basket Gucci,368.2,Gucci,45,https://www.vinted.it/items/8266958377-basket-gucci?referrer=catalog,3,8266958377,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/03_01456_xKyXfkPry5PGGNSp8UenPf9k/310x430/1772122890.webp?s=0bbc5d1e2bdb2c3d15628ba21b9bcf55bfbff131,3,7
Gucci Rython Schuhe,116.2,Gucci,46,https://www.vinted.it/items/8266950067-gucci-rython-schuhe?referrer=catalog,1,8266950067,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_01e5f_tc3ZFMEBQvpVDcejKeBNhe6S/310x430/1772122832.webp?s=fba6cfe0f9a81fe69f0eaed60fa99a303bee66f8,3,7
Gucci Belt GG Buckle – Brand New,315.7,Gucci,100 cm,https://www.vinted.it/items/8266914093-gucci-belt-gg-buckle-brand-new-never-worn-extra-hole?referrer=catalog,0,8266914093,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_01845_CvBDvG6ndfzXqWvYki6GUPCj/310x430/1772122578.webp?s=22192f1fc699feac0da22924fb03a10924e1c4b3,3,7
Sneakers Gucci Originali Great White/My White,581.4,Gucci,37.5,https://www.vinted.it/items/8266913604-sneakers-gucci-originali-great-whitemy-white?referrer=catalog,5,8266913604,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_01b54_KfdgwnEKUmfaWUwcN1c1t3cs/310x430/1772122575.webp?s=98205ee0f07e9856589ff37d1f2ec3b31a56ec37,3,7
claquette gucci,263.2,Gucci,45,https://www.vinted.it/items/8266905642-claquette-gucci?referrer=catalog,1,8266905642,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_00fcf_1noukJPGQpaTDZQX9cuDN99J/310x430/1772122520.webp?s=b0e8994c1d2272e86513e5ef1f16d6ff0db81504,3,7
Parfum Gucci bloom,95.2,Gucci,0,https://www.vinted.it/items/8266882205-parfum-gucci-bloom?referrer=catalog,0,8266882205,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/04_0020b_kqHeddynkQZcVMPnAGsPZTbw/310x430/1772122359.webp?s=f5db6efd4033ceafda1f463db37dbeb322863762,3,7
Gucci Sonnenbrillen,205.45,Gucci,0,https://www.vinted.it/items/8266881420-gucci-sonnenbrillen?referrer=catalog,52,8266881420,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/04_01256_yA637bPAMMisQwipb1whcNYn/310x430/1772122354.webp?s=3ab37d2f40091834474ccf048581a059f7b6da9b,3,7
Borsa tracolla GG marmont Gucci,1.02,Gucci,0,https://www.vinted.it/items/8266868698-borsa-tracolla-gg-marmont-gucci?referrer=catalog,1,8266868698,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/03_005e6_an72XwdEqE2YRgnfvW1TVmch/310x430/1772122317.webp?s=6841b4ab1fac113cd8f7531e7364b4c2b30c317a,3,7
Blush westman Gucci,21.7,Westman Atelier,0,https://www.vinted.it/items/8266863651-blush-westman-gucci?referrer=catalog,7,8266863651,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_0145f_WCdAGhgVRVgyHtHcNpKtedqt/310x430/1772122231.webp?s=fbf2350c56aaecd6d3c541d9d6cbeb967ae339e6,3,7
Gucci eau de parfum Hortus Sanitatis 100ml,121.45,Gucci,0,https://www.vinted.it/items/8266849640-gucci-eau-de-parfum-hortus-sanitatis-100ml?referrer=catalog,1,8266849640,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_0153c_Z8MGzeyvzK8puEpDxUhvMnxJ/310x430/1772122133.webp?s=2993334e3bc880748ff9972624f7145936f78450,3,7
Sciarpa Gucci invernale,47.95,Gucci,Taglia unica,https://www.vinted.it/items/8266845574-sciarpa-gucci-invernale?referrer=catalog,1,8266845574,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_0058d_8Lqwbq6zTqqgbiiaw5QCofsd/310x430/1772122105.webp?s=0b2e235509409a6b0c0f0e156e4231046f39084e,3,7
Gucci Tunika Seide | Gr. 38 | Neu mit Etikett | #259,305.2,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8266829926-gucci-tunika-seide-gr-38-neu-mit-etikett-259?referrer=catalog,0,8266829926,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/04_00795_zsQ96bwDGcqdfEBbUukht2Mj/310x430/1772121996.webp?s=8552f6d643402434dfe29233001a81eb8b9cb6c8,3,7
Stoffbeutel „Gucci“,8.05,Gucci,0,https://www.vinted.it/items/8266815778-stoffbeutel-gucci?referrer=catalog,0,8266815778,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_013c5_TN9YGs4aFyqseVXvffKHSoeT/310x430/1772121897.webp?s=b633cdeba36a83d03e68eb1846eaf2716ff02cec,3,7
Gucci Guilty,53.2,Gucci,0,https://www.vinted.it/items/8266800444-gucci-guilty?referrer=catalog,8,8266800444,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_0194b_5jisNbKXAZzxmuK5JoyRWyfy/310x430/1772121791.webp?s=c418257a4937a43b874867ace7f53478a80b3018,3,7
Lunettes Gucci Authentiques – Monture dorée – Neuves jamais portées,510.0,Gucci,0,https://www.vinted.it/items/8266798821-lunettes-gucci-authentiques-monture-doree-neuves-jamais-portees?referrer=catalog,0,8266798821,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_0004e_M4fydJ5Ux8WQXqZYhSHiiToA/310x430/1772121779.webp?s=a69f764ac8eb4f1430dec309fa0ca5876cd87bcc,3,7
Cinturón Gucci,226.45,Gucci,100 cm,https://www.vinted.it/items/8266777942-cinturon-gucci?referrer=catalog,0,8266777942,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_00c97_ShwyrTDSQJF48fXYHQG82xYe/310x430/1772121631.webp?s=8e207e241351b227e05d1cb7b317d61387e41d76,3,7
Stoffbeutel „Gucci“,8.58,Gucci,0,https://www.vinted.it/items/8266774297-stoffbeutel-gucci?referrer=catalog,3,8266774297,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_01d9c_927yxZLQVFe1TgUZrcr4PdxL/310x430/1772121605.webp?s=bad239476321f7d76edeb9099fd9b31155497f96,3,7
Teeshirt Gucci,178.15,Gucci,XS / IT 38 / EU 34,https://www.vinted.it/items/8236911019-teeshirt-gucci?referrer=catalog,21,8236911019,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_017d3_7iB3jYyDTiVS1j1HH6bWicJM/310x430/1771775885.webp?s=98d76093988895f3a0b9355152298cfaba97ee18,3,7
Parfum Gucci Guilty Essence Pour Homme,100.45,Gucci,0,https://www.vinted.it/items/8266770241-parfum-gucci-guilty-essence-pour-homme?referrer=catalog,0,8266770241,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_0072e_Hzosx3DDvwzMMmxxPLvKmUcb/310x430/1772121577.webp?s=f5d9a59b2178a2c7a4ecd63ab46a6b7246139310,3,7
Brillenetui aus Samt von Gucci,19.6,Gucci,0,https://www.vinted.it/items/8266753882-brillenetui-aus-samt-von-gucci?referrer=catalog,1,8266753882,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_0223f_CyEWPGT4LZVnq37oojZtg7aM/310x430/1772121463.webp?s=f888ee7933cc2557c3889acffd39bb18bfd0eb36,3,7
Étui à lunettes GUCCI,11.2,Gucci,0,https://www.vinted.it/items/8266744566-etui-a-lunettes-gucci?referrer=catalog,3,8266744566,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_0204a_tfZqizQaVBsgmZnmKwASHD5b/310x430/1772121399.webp?s=398223bdc91867fb119a550c9227a9dcbbcfa1ef,3,7
Cinturón Gucci,247.45,Gucci,110 cm,https://www.vinted.it/items/8266741431-cinturon-gucci?referrer=catalog,0,8266741431,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_024ce_wgYzh4RW7XfFXpbSKgJnKNkk/310x430/1772121377.webp?s=73be31125ebb4278d44e156755eccfdd33f836d4,3,7
Gucci Flora Gorgeous Gardenia - Limited Edition (5ml),19.6,Gucci,0,https://www.vinted.it/items/8266738348-gucci-flora-gorgeous-gardenia-limited-edition-5ml?referrer=catalog,0,8266738348,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_00fdc_rXYMYfg9KRTDaTFcEiSoccpT/310x430/1772121356.webp?s=af8f7c9234f9d9b673b1dd8e283939b2dfa3cab5,3,7
Copertina Gucci Kids,89.95,Gucci,Taglia unica,https://www.vinted.it/items/8266732312-copertina-gucci-kids?referrer=catalog,4,8266732312,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_02022_7pBgKk6yx2PVgEMJdoQuXwbk/310x430/1772121314.webp?s=2092ad623eb1894692a8023856c5ed9f36f7f8ce,3,7
Gucci guilty eau de parfum 90 ml,73.15,Gucci,0,https://www.vinted.it/items/8266729539-gucci-guilty-eau-de-parfum-90-ml?referrer=catalog,1,8266729539,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_00efa_vX9g2WFe6M6R6p8uJXJ3YcsF/310x430/1772121294.webp?s=fa30ecc206f9147e10a83778bcbaabf72e89d24e,3,7
Étui à lunettes GUCCI,11.2,Gucci,0,https://www.vinted.it/items/8266725935-etui-a-lunettes-gucci?referrer=catalog,3,8266725935,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_017c0_bkej2bkP37jBU4wvWmuuYBHb/310x430/1772121269.webp?s=c5667324e027e619987338e8f229d9862fa46d8f,3,7
Stoffbeutel „Gucci“,7.0,Gucci,0,https://www.vinted.it/items/8266722663-stoffbeutel-gucci?referrer=catalog,1,8266722663,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_00795_qy2h1Q1QyokrQpiLjeVh3abY/310x430/1772121246.webp?s=bb59e166637bec8f0c677515df97ebed90614b52,3,7
Geschenkset verpackung gucci,11.2,Gucci,0,https://www.vinted.it/items/8266716321-geschenkset-verpackung-gucci?referrer=catalog,26,8266716321,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_00cf5_XTfjiwMUuWduWJyAYD6rdxjY/310x430/1772121201.webp?s=f28b7cbffea9172aa8befa2333e0c79cc8cf0256,3,7
Gucci Beitel Brille,11.2,Gucci,0,https://www.vinted.it/items/8266714780-gucci-beitel-brille?referrer=catalog,0,8266714780,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_0252f_SpXWLaaGDthabxwif6qofAKH/310x430/1772121190.webp?s=73bb3cfea8eafd069dcce7abac8b18d0b54bf078,3,7
Gucci Flora Gorgeous Gardenia - Limited Edition (5ml),19.6,Gucci,0,https://www.vinted.it/items/8266714688-gucci-flora-gorgeous-gardenia-limited-edition-5ml?referrer=catalog,0,8266714688,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_00b89_uVmHVjoxv8YVazW29vUh3r6x/310x430/1772121189.webp?s=167229b60e94e4595c391350da374f3aab4e2062,3,7
Gucci Beutel,11.2,Gucci,0,https://www.vinted.it/items/8266704640-gucci-beutel?referrer=catalog,2,8266704640,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_00f5e_MoYQzfFCheKHpivCTbDLniWh/310x430/1772121119.webp?s=ba01ca1857b5dd7dcef9d7cd984329f869f2fbc6,3,7
Gucci Flora Emerald Gardenia - Limited Edition (5ml),19.6,Gucci,0,https://www.vinted.it/items/8266692932-gucci-flora-emerald-gardenia-limited-edition-5ml?referrer=catalog,0,8266692932,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_01da3_hEo7ZbHFTLxFviSKhy6yjQBq/310x430/1772121036.webp?s=53eea3439192a7b0bf8e1326d7689ff9b06817b7,3,7
Lunettes masque Gucci,263.2,Gucci,0,https://www.vinted.it/items/8266692262-lunettes-masque-gucci?referrer=catalog,0,8266692262,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_02646_YnpGukfyCsdrbruu3aoZSTrb/310x430/1772121031.webp?s=a7e3352ce045f843485b47f373b1391a1bfdb012,3,7
Gorra gucci,294.7,Gucci,M,https://www.vinted.it/items/8266691417-gorra-gucci?referrer=catalog,4,8266691417,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_00855_qfD53ojt8FTkSn7UdtniTdNf/310x430/1772121025.webp?s=2046dcf0e71d7bece4200129e0aa4218b10846b9,3,7
Etichette varie aziende: Gucci,4.9,MC2 Saint Barth,0,https://www.vinted.it/items/8236792901-etichette-varie-aziende-gucci-saint-barth-emporio-armani-diesel-calvin-klein-fk?referrer=catalog,0,8236792901,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_013f4_ERzhWMHMJY1vdtGyQtjxasQq/310x430/1771775395.webp?s=bedac1f2653310aa4797347e95d1fa9fb7a52e2f,3,7
T shirt,2.8,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8236758902-t-shirt?referrer=catalog,4,8236758902,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_0091e_PH1jgobtihjR8hn1TrZxZDsr/310x430/1771775255.webp?s=8c951d209e4f075d52ca0fc3ceaa2a3965df379a,3,7
Gucci Sonnenbrille,137.2,Gucci,0,https://www.vinted.it/items/8266672072-gucci-sonnenbrille?referrer=catalog,4,8266672072,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_01053_E3kUYdEiHpYz6Bghn2G7bvpy/310x430/1772120890.webp?s=51b1d1bf891f2b0c959e8dce134ae56de0580043,3,7
Gucci scialle nero e argento,268.45,Gucci,0,https://www.vinted.it/items/8266650675-gucci-scialle-nero-e-argento?referrer=catalog,6,8266650675,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_0147a_pf9hRRtob6hyRzYPfhbbtC6T/310x430/1772120742.webp?s=2077533fc80fe72f32e781a6139f886545f19bab,3,7
Lunettes de soleil Gucci,158.2,Gucci,0,https://www.vinted.it/items/8266648640-lunettes-de-soleil-gucci?referrer=catalog,1,8266648640,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_0102f_Xq4fV3nrZWGcsS8iMHHJAFe4/310x430/1772120728.webp?s=5807614de1432e09af24b3e4fe61710b50a4b82d,3,7
Gucci Pumps,410.2,Gucci,37,https://www.vinted.it/items/8266644975-gucci-pumps?referrer=catalog,2,8266644975,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_010fe_M8R1REApoLyhHfXUkqNPgSfx/310x430/1772120703.webp?s=def5dc5e0e45008163c022925169895bbcb1c1c8,3,7
Étui à lunettes Gucci NEUF,21.7,Gucci,0,https://www.vinted.it/items/8266640899-etui-a-lunettes-gucci-neuf?referrer=catalog,0,8266640899,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_02027_uvUYotzeuT8egDGmuzqvQ9fM/310x430/1772120675.webp?s=e258b70be766b7eb8888e62f622ec67a1408cff6,3,7
Sacchetto porta vestiti Gucci*,3.85,Cotone,0,https://www.vinted.it/items/8238523483-sacchetto-porta-vestiti-gucci?referrer=catalog,0,8238523483,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_01e23_AjXPy2XfwAfUU8HZzTzmVLdx/310x430/1771783350.webp?s=c9b0d094e6804018235d6c65ae32106047bdb8da,3,7
Gucci sciarpa in lana e seta - Arancione Ruggine,209.65,Gucci,0,https://www.vinted.it/items/8266628429-gucci-sciarpa-in-lana-e-seta-arancione-ruggine?referrer=catalog,1,8266628429,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_01e2c_bBEWn5FJGzXzYUDcEk4n8mSM/310x430/1772120586.webp?s=66af00a31f0333fb73b2e0bd0911d51690fafe96,3,7
Gucci flora intense Parfüm,45.85,Gucci,0,https://www.vinted.it/items/8266624206-gucci-flora-intense-parfum?referrer=catalog,2,8266624206,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_00cf2_XitDkS1qTr2BEpi2dwtNpgQY/310x430/1772120556.webp?s=b4e2baf5d9bdafc696cb1ab87254cd37ace9ee78,3,7
Sandalias Gucci Málaga Kid,236.95,Gucci,35,https://www.vinted.it/items/8266623294-sandalias-gucci-malaga-kid?referrer=catalog,25,8266623294,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_003e4_xxNAHYFcTrJBv9DJ2QEMQpot/310x430/1772120550.webp?s=3da0fd3594162629e4b645c893632d6a2dbe4b7b,3,7
