Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci Sonnenbrille,158.2,Gucci,0,https://www.vinted.it/items/8276725213-gucci-sonnenbrille?referrer=catalog,1,8276725213,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/04_01e08_j8zsr7PtXuDjrUkBBZmGeEmZ/310x430/1772261545.webp?s=8a3e3bc6ad94796b05ba22e057d7dbe6e005e3c3,8,1
Sneaker Herren Gucci,215.95,Gucci,42,https://www.vinted.it/items/8276724385-sneaker-herren-gucci?referrer=catalog,0,8276724385,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_018f0_pYasv8NC4TZzfS69naov29F1/310x430/1772261522.webp?s=1a8d865b558468131edb48d92d1e630396a3f756,8,1
Neuve Écharpe Gucci en laine jacquard motif GG all over,210.7,Gucci,0,https://www.vinted.it/items/8276703155-neuve-echarpe-gucci-en-laine-jacquard-motif-gg-all-over?referrer=catalog,0,8276703155,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_01ac7_TfwMBu1Lru5vPddbnbUgWAJG/310x430/1772260901.webp?s=c8fb56cf3fc392b9cc317574cbaa919bf6b7df5f,8,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8276695435-gucci-flora-gardenia?referrer=catalog,5,8276695435,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/01_026d2_f1hSYQRHrUiDNWkLRsb3kUst/310x430/1772260646.webp?s=edbc4429c9171388ff12660c42dba73656507479,8,1
Occhiali da sole Gucci,47.95,Gucci,0,https://www.vinted.it/items/8276690725-occhiali-da-sole-gucci?referrer=catalog,2,8276690725,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_020e3_KxNAYw48zHV9ubWi64hcPy9q/310x430/1772260481.webp?s=55462f9cbcff06910435b0c08143e05a825a4f6b,8,1
Gucci sabot Princetown,378.7,Gucci,36.5,https://www.vinted.it/items/8276682232-gucci-sabot-princetown?referrer=catalog,2,8276682232,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_0063b_URKtLXLp7Kj8NAnjnNvsXDmm/310x430/1772260156.webp?s=4869e78bf622544170564505df40de946593f437,8,1
Gucci bloom 100 ml,37.45,Gucci,0,https://www.vinted.it/items/8276683830-gucci-bloom-100-ml?referrer=catalog,1,8276683830,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/03_00876_qdUGs91gKkpvAjMMqLg2gTsX/310x430/1772260221.webp?s=db9ffb12fa493f01ba5beb6302584092166b35d7,8,1
Gucci,305.2,Gucci,41,https://www.vinted.it/items/8276670742-gucci?referrer=catalog,1,8276670742,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_025eb_sHzHeTn9wYxxkPETY8BraPYz/310x430/1772259674.webp?s=4a95ea5a1c41b42087ad382a649c7b4a75db4708,8,1
Portamonete Gucci,62.65,Gucci,0,https://www.vinted.it/items/8248554973-portamonete-gucci?referrer=catalog,5,8248554973,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_023c4_TBYQzZdPt5JTkakPJjofcSKq/310x430/1771913556.webp?s=e5d62adc77fb27a013e855ace8fd2e51673844ef,8,1
Sac à main Gucci,673.2,Gucci,0,https://www.vinted.it/items/8273915747-sac-a-main-gucci?referrer=catalog,1,8273915747,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_01d6f_M1JkfewSGofRMT6pzHNx25nD/310x430/1772209377.webp?s=5e1bc71def510bc27246bbc327ae584bd51471d6,8,1
Corbata Gucci,53.2,Gucci,0,https://www.vinted.it/items/8276658461-corbata-gucci?referrer=catalog,1,8276658461,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_00908_nx235GLgZP9Z84KbFh36gR1s/310x430/1772259070.webp?s=395c2cd61566132eea2336a4e8cd7a322504a6e2,8,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8276657359-gucci-flora-gardenia?referrer=catalog,2,8276657359,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_0167d_BoY1acve6dsueZVmmuqk9Yqu/310x430/1772259016.webp?s=167e1aa3a9d01661a6464da66fb036839a07f404,8,1
Broche Gucci,378.7,Gucci,0,https://www.vinted.it/items/8284821041-broche-gucci?referrer=catalog,0,8284821041,Sold,01/03/2026 05:24:33,,https://images1.vinted.net/t/05_00399_gHawyQgfVNtig9s5U3nHcM2P/310x430/1772336994.webp?s=f7e00634977c7a1fa6d6722118692f1c79e27ca0,8,1
Porte monnaie Gucci Édition Limitée,368.2,Gucci,0,https://www.vinted.it/items/8284819408-porte-monnaie-gucci-edition-limitee?referrer=catalog,1,8284819408,Sold,01/03/2026 05:24:33,,https://images1.vinted.net/t/01_01f98_Zyve6dyF9VJmWktqTJbErvZL/310x430/1772336534.webp?s=f942236e7b1f440d10d69c0642fde8889ec39480,8,1
Sac à main Gucci Mini Dionysus en velours bleu marine avec chaîne,520.45,Gucci,0,https://www.vinted.it/items/8283940762-sac-a-main-gucci-mini-dionysus-en-velours-bleu-marine-avec-chaine?referrer=catalog,1,8283940762,Sold,01/03/2026 05:24:33,,https://images1.vinted.net/t/05_01f48_MV8egT1rkLsugrWP7418Rupn/310x430/1772310745.webp?s=e6901f027bf1b2a3031d662a045419a38e6854a2,8,1
Gucci Brille,315.7,Gucci,0,https://www.vinted.it/items/8284814450-gucci-brille?referrer=catalog,0,8284814450,Sold,01/03/2026 05:24:33,,https://images1.vinted.net/t/05_016ed_zFQ9Aca9gQd5YNmgrGsPN3xP/310x430/1772335197.webp?s=0ecc39d4b40bfc497cae3bb3d49e171ca91a17f2,8,1
Basket Gucci,158.2,Gucci,40,https://www.vinted.it/items/8284853826-basket-gucci?referrer=catalog,0,8284853826,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/01_01814_CZwAb2oa52qeaMvdJxaaFkEP/310x430/1772343496.webp?s=5b7e04891ca55f4a1bfdd7300b652550624729c2,9,1
Maglione collo alto Gucci,158.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8284849178-maglione-collo-alto-gucci?referrer=catalog,0,8284849178,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/06_02055_375VTDrwcqKfcyYgSrVwhxdM/310x430/1772342952.webp?s=8b4017e52316ce058803b2373faf179a42822c1e,9,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8284848133-gucci-flora-gardenia?referrer=catalog,1,8284848133,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/05_002c3_qvyhjGqaNZhSs367NNT8u9VD/310x430/1772342816.webp?s=24c990519d8ed989825537cfb1416bc5fac00f6c,9,1
Cappello gucci,26.95,Gucci,Taglia unica,https://www.vinted.it/items/8284718832-cappello-gucci?referrer=catalog,0,8284718832,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/05_012e1_KgDu4LAJPdgqBjrxAUUih7rp/310x430/1772324148.webp?s=7aaa0aee73d7b78f2e680be226ab038649db5522,9,1
Gucci shorts swimming maillot,95.2,Gucci,L,https://www.vinted.it/items/8283835258-gucci-shorts-swimming-maillot?referrer=catalog,1,8283835258,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/05_024d3_9nj9BUyzkfdgb4Sf8L2nhDdQ/310x430/1772309742.webp?s=0fd81fbdd3726f6480b548ae8cd5f1480f78c372,9,1
Gucci,42.7,Gucci,0,https://www.vinted.it/items/8283148420-gucci?referrer=catalog,2,8283148420,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/01_02675_DQyfm4rXaTgewHbHVxexqqby/310x430/1772303814.webp?s=073c3d8b61205e2b12af7b24b9112be602abad4e,9,1
Gucci Twilly 2010s silk scarf authentic,158.2,Gucci,0,https://www.vinted.it/items/8284458797-gucci-twilly-2010s-silk-scarf-authentic?referrer=catalog,1,8284458797,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/06_00a80_CoLzJw8guH7jHiG8TBzFxGPt/310x430/1772317013.webp?s=b424d5b4d961dda19f164801ab9d778292c113c4,9,1
Cintura Gucci pelle originale,315.7,Gucci,90 cm,https://www.vinted.it/items/8284635199-cintura-gucci-pelle-originale?referrer=catalog,0,8284635199,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/06_001bb_f4A111MXrxkgPiqm2EAEekU6/310x430/1772320881.webp?s=6d0572e84e5efa4facc4c8f34f1c8fd59e964723,9,1
Zapatos Salón Gucci,84.65,Gucci,37.5,https://www.vinted.it/items/8284624057-zapatos-salon-gucci?referrer=catalog,2,8284624057,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/01_00728_fD5ptAk71dpv9NfpRQWfbrjW/310x430/1772320553.webp?s=2cf62efda9db30fe38a0ea903ad3507b8255556a,9,1
Calzini unisex Gucci,68.95,Gucci,34-36,https://www.vinted.it/items/8284619627-calzini-unisex-gucci?referrer=catalog,0,8284619627,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/03_021e2_SQEwdJYhLvV4BvSWghB2Z9ge/310x430/1772320733.webp?s=4048a77204137b690e5f6cb66520ceb49d1c7723,9,1
Polo Gucci,68.94,Gucci,M,https://www.vinted.it/items/8282590653-polo-gucci?referrer=catalog,15,8282590653,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/01_0008b_L4GSzJjh7GcEQQ2Lh9d3djdz/310x430/1772299833.webp?s=bc9946660f4a8bd4b7eaa5bab71dc19c537a81b6,9,1
Gucci Guilty Absolu de Parfum 60ml,79.45,Gucci,0,https://www.vinted.it/items/8284611331-gucci-guilty-absolu-de-parfum-60ml?referrer=catalog,4,8284611331,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/06_02109_7paDc461DmRWdqS213pEyNdC/310x430/1772320198.webp?s=dd6a730a10405fe6ba3ed6d14af801a042d88f36,9,1
Original Gucci Sneaker  37,189.7,Gucci,37.5,https://www.vinted.it/items/8284595589-original-gucci-sneaker-375-neu-und-ungetragen?referrer=catalog,0,8284595589,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/05_0263a_JJxFzsq5VCbpzZa5ttjo9KRp/310x430/1772319792.webp?s=96678354f491bd150fc70ba933524b3d1d83ef3f,9,1
Boîte Gucci,9.1,Gucci,0,https://www.vinted.it/items/8284585963-boite-gucci?referrer=catalog,0,8284585963,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/06_001ad_Z6vvQs9iVC1U6kowxHH6FrwE/310x430/1772319554.webp?s=186874d44b447943f9b9bfc01a38ea6029c628d3,9,1
Blush poudre Gucci,26.95,Gucci,0,https://www.vinted.it/items/8284583090-blush-poudre-gucci?referrer=catalog,4,8284583090,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/03_00114_gyAPeUVcW2WRigJsfYCie7fu/310x430/1772319485.webp?s=1c8454b21b88d4a9b9033f311443ceebedf0a589,9,1
Gucci flora 30 ml,37.45,Gucci,0,https://www.vinted.it/items/8284570976-gucci-flora-30-ml?referrer=catalog,0,8284570976,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/01_0054d_hnAbHUi6xnnKK4tjUfQqT7Dh/310x430/1772319198.webp?s=2140eca8b8a3d18dd8531d32fb760bda43adeb1f,9,1
Cardigan Giacca Gucci,368.2,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8284561316-cardigan-giacca-gucci?referrer=catalog,9,8284561316,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/06_0033b_8FFHYp3iRPvegcYKCNA9QbZH/310x430/1772318981.webp?s=a5613355f9faaf8f59c2323de445c073b786234a,9,1
Gucci 'Buckle Bracelet' Gold/Ostrich + Box & Dustbag,205.45,Gucci,0,https://www.vinted.it/items/8233314005-gucci-buckle-bracelet-goldostrich-box-dustbag?referrer=catalog,2,8233314005,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/05_00803_Hy2AKMfp4Nyuu7ZmzjEGtQ5t/310x430/1772194569.webp?s=fce97c2eb8a820d469d58b1566e56254b5edfcb4,9,1
Busta Gucci,5.95,Gucci,0,https://www.vinted.it/items/8284554596-busta-gucci?referrer=catalog,1,8284554596,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/05_018d6_jbTKydjKQVwHJVBhEX2MhEMB/310x430/1772318831.webp?s=76ad4a5b67d1114b329bb3085ecd74561e61e2dd,9,1
Pantaloni palazzl Gucci,410.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8284552449-pantaloni-palazzl-gucci?referrer=catalog,12,8284552449,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/01_0200e_aEWAiMwsgejonFvpzRo22up1/310x430/1772318783.webp?s=d6e0942cda091cb9d5d8402f9628bf1d49a5500a,9,1
Bronzer Gucci n2,42.7,Gucci,0,https://www.vinted.it/items/8284540506-bronzer-gucci-n2?referrer=catalog,0,8284540506,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/03_0062c_5CUCKRZnmbPaRwwpsH99ZCEr/310x430/1772318528.webp?s=7475b524bbaa920f35450f6fed7bc11b4bdef336,9,1
Fond de teint « Gucci » 1ml,11.2,Gucci,0,https://www.vinted.it/items/8255403254-fond-de-teint-gucci-1ml?referrer=catalog,0,8255403254,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/01_02470_QAQvr3HtDhQcGRBswWs3VFVV/310x430/1771972443.webp?s=32836cec5be8a81c4c0807dbab33a5f8e4232eb1,9,1
Portefeuille Gucci,200.2,Gucci,0,https://www.vinted.it/items/8284531179-portefeuille-gucci?referrer=catalog,0,8284531179,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/06_01dea_WzQeQVFDLny327WxWBZBHgxk/310x430/1772318341.webp?s=d97f5165a470f7601b6eb8135b21628cd6791529,9,1
Chanel Book | Gucci Book,19.6,No brand,0,https://www.vinted.it/items/8284525603-chanel-book-gucci-book?referrer=catalog,2,8284525603,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/06_01e44_TvSN43V42kNUBFY1kGJXJD7v/310x430/1772318230.webp?s=437f86ba84d8dc2f4aa552705e6e003c8b3e5ce6,9,1
Gucci bow tie new with logo print,105.7,Gucci,0,https://www.vinted.it/items/8284516364-gucci-bow-tie-new-with-logo-print?referrer=catalog,1,8284516364,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/06_01c93_JZK4n421iG2B2gPqB4qie6pD/310x430/1772318047.webp?s=7c855913a5a966baebcb5dd56dac16708ca50225,9,1
Occhiali da sole,420.7,Gucci,0,https://www.vinted.it/items/8284515844-occhiali-da-sole?referrer=catalog,0,8284515844,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/01_01744_tuhRP1u6Nn1PqkmCAYj24yNc/310x430/1772318037.webp?s=2f68d93c23fdae612b798f82d84d80d1178b3bd5,9,1
Gucci Schatulle und Staubbeutel,47.95,Gucci,0,https://www.vinted.it/items/8284499230-gucci-schatulle-und-staubbeutel?referrer=catalog,0,8284499230,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/05_00e9a_4PQHsBmxTUrBAHTZebZLTmfH/310x430/1772317725.webp?s=3932d9a7f0d3cbbaca7345d8a119230a1f0d5c25,9,1
Gucci bow tie new,105.7,Gucci,0,https://www.vinted.it/items/8284498228-gucci-bow-tie-new?referrer=catalog,0,8284498228,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/05_006ab_yRfZh1Bi4qRd7duLBYA2Cwcy/310x430/1772317706.webp?s=ec1d09dd2c3998643aee661aef14a87d98435920,9,1
Sac à poussière Gucci original,16.45,Gucci,0,https://www.vinted.it/items/8284489657-sac-a-poussiere-gucci-original?referrer=catalog,0,8284489657,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/06_01688_fWKgsvKRfwtVys6pvyzh9W59/310x430/1772317550.webp?s=47639d58236f5ac8938699eea4f782a423ca4705,9,1
Étui à lunettes GUCCI + petit sac,14.35,Gucci,0,https://www.vinted.it/items/8284451600-etui-a-lunettes-gucci-petit-sac?referrer=catalog,2,8284451600,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/05_02524_3bxejCziARhaTqHAajnJ1VfS/310x430/1772316891.webp?s=f444a65ee9cb2c8f326474eb22566e0f7baa8aed,9,1
Borsa Gucci Dionysus mini/small GG Supreme -originale,525.7,Gucci,0,https://www.vinted.it/items/8255313949-borsa-gucci-dionysus-minismall-gg-supreme-originale?referrer=catalog,5,8255313949,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/05_021ba_KgyYWe86k3PQKusNtVwsoAh1/310x430/1771970892.webp?s=c5ec4dee135cd381e70e140a40973ce6f7bfa578,9,1
Gucci pochette sacchetto beauty,14.88,Gucci,0,https://www.vinted.it/items/8255305862-gucci-pochette-sacchetto-beauty?referrer=catalog,1,8255305862,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/01_02294_b6naBpzaSgTxoJLKRSekY2dc/310x430/1771970772.webp?s=919d9e62be648700d0c81625eee776ef1ca40b83,9,1
Gucci Mémoire d’une Odeur – Eau de Parfum 100 ml (Tester),73.15,Gucci,0,https://www.vinted.it/items/8255287911-gucci-memoire-dune-odeur-eau-de-parfum-100-ml-tester?referrer=catalog,1,8255287911,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/06_00838_vFjbDecs3dKwTLwteZae8N1N/310x430/1771970508.webp?s=f5ab8bf83826480fc68f6f5b2b63d11c8db04e73,9,1
Sneaker,446.95,Gucci,36,https://www.vinted.it/items/8284431867-sneaker?referrer=catalog,2,8284431867,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/06_00c9d_L53Cza8GxGqTqdCurpnCoddW/310x430/1772316569.webp?s=d83b368ee56bc9ee57721e5725edbdf0a9f21a8e,9,1
Gucci Sneakers GG Supreme Marron Noir 6+ Neuve Full Set,368.2,Gucci,40,https://www.vinted.it/items/8280818241-gucci-sneakers-gg-supreme-marron-noir-6-neuve-full-set?referrer=catalog,7,8280818241,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/06_01936_tyKugXr44GyxeUZZS5gmTvk8/310x430/1772290140.webp?s=16a6cdd0b73a03761c30396b63796a517b30404b,9,1
Sneaker,394.45,Gucci,42,https://www.vinted.it/items/8284415577-sneaker?referrer=catalog,0,8284415577,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/04_020be_1vVPW7mbvWhNofQUcNvYAv4t/310x430/1772316323.webp?s=a4a1b2ef24011a15d360e6ea17d806438395153d,9,1
Gucci Luiertas + ligmat en flessenhouder,200.2,No brand,0,https://www.vinted.it/items/8284347221-gucci-luiertas-ligmat-en-flessenhouder?referrer=catalog,0,8284347221,Sold,01/03/2026 06:41:02,,https://images1.vinted.net/t/06_02041_T2Nux9t49oQrDTMqGyntnGMD/310x430/1772315324.webp?s=92520cc02f872497825c98a41859f27622e5d921,9,1
Gucci Web Slide Sandal 'Black Green Red' Sz 43,315.7,Gucci,43,https://www.vinted.it/items/8281537320-gucci-web-slide-sandal-black-green-red-sz-43?referrer=catalog,1,8281537320,Sold,01/03/2026 06:42:17,,https://images1.vinted.net/t/05_00a63_1nzs4YLScLS8M8aaewZGMN5V/310x430/1772293898.webp?s=806453726604af78ccedf4044b3f9fa23e4b0f94,9,4
Gucci vista vintage,65.8,Gucci,0,https://www.vinted.it/items/8280485693-gucci-vista-vintage?referrer=catalog,1,8280485693,Sold,01/03/2026 06:42:17,,https://images1.vinted.net/t/06_02230_cTd7T7YWBSMYpSZMnH7x4ikB/310x430/1772288369.webp?s=9c1c6e24fbc16e173f7644e6039af0cd524fbc4c,9,4
Gucci Cappello Trilby Web Tessuto Paglia Tg L 58 cm (Full set) Nuovo/Originale,194.95,Gucci,L,https://www.vinted.it/items/8280237877-gucci-cappello-trilby-web-tessuto-paglia-tg-l-58-cm-full-set-nuovooriginale?referrer=catalog,11,8280237877,Sold,01/03/2026 06:42:41,,https://images1.vinted.net/t/05_0041d_9ZowfMfT5pVfAwXECNwuuK3s/310x430/1772287041.webp?s=c54ddc881d2c53e0a8d90ee79da571b5f7725fbc,9,5
Gucci Shorts schwarz mit GG-Muster & Bienenstickerei – Made in Italy,294.7,Gucci,XS,https://www.vinted.it/items/8276548962-gucci-shorts-schwarz-mit-gg-muster-bienenstickerei-made-in-italy?referrer=catalog,1,8276548962,Sold,01/03/2026 06:49:50,,https://images1.vinted.net/t/06_00491_gcrJosYEPYBhbcsu6jwTCk6c/310x430/1772243320.webp?s=5045cedcc75abec4e4aa312739c1fc5c665a7385,9,10
Gucci bloom,32.2,Gucci,0,https://www.vinted.it/items/8276542264-gucci-bloom?referrer=catalog,4,8276542264,Sold,01/03/2026 06:49:50,,https://images1.vinted.net/t/06_01307_tzjSj5PZiR1iqwrtKJorbFr5/310x430/1772242444.webp?s=b00eee670c558b50deaefe5894017e83c701fcfb,9,10
Occhiale Gucci,178.15,Gucci,0,https://www.vinted.it/items/8276515831-occhiale-gucci?referrer=catalog,4,8276515831,Sold,01/03/2026 06:49:50,,https://images1.vinted.net/t/05_0095b_qewwPR4yda1RHFgZELk2MSxJ/310x430/1772239736.webp?s=6cd86a8ea0e7aaae4777233eb00d54dc8ac87d47,9,10
Gucci top,95.2,Gucci,L,https://www.vinted.it/items/8274235860-gucci-top?referrer=catalog,22,8274235860,Sold,01/03/2026 06:49:50,,https://images1.vinted.net/t/04_02362_TvvnyPoJJgosiySNicbHHorH/310x430/1772211661.webp?s=23ca8f2b4841892ba2c98c12d406e9b5f00d4af2,9,10
Sudadera con cremallera gucci nueva original,772.45,Gucci,S,https://www.vinted.it/items/8276507220-sudadera-con-cremallera-gucci-nueva-original?referrer=catalog,0,8276507220,Sold,01/03/2026 06:49:50,,https://images1.vinted.net/t/05_0140a_KVWUdgSDSd1zUddVQaBRRWX3/310x430/1772239094.webp?s=1221b3e7fa6bb0c0c3e4d6e4b16e8617428b99df,9,10
Lunette Gucci Kerin,231.7,Gucci,0,https://www.vinted.it/items/8276505375-lunette-gucci-kerin?referrer=catalog,4,8276505375,Sold,01/03/2026 06:49:50,,https://images1.vinted.net/t/05_02339_hhjQuVb4S1MNUDCJenxhxNQL/310x430/1772238969.webp?s=93ac7f60b5a68f57343a88d741b67d160b62b482,9,10
GUCCI set grucce originali boutique,32.2,Gucci,0,https://www.vinted.it/items/8276483031-gucci-set-grucce-originali-boutique?referrer=catalog,0,8276483031,Sold,01/03/2026 06:49:50,,https://images1.vinted.net/t/06_00480_nWVKZ3xR2CCmewGZEcSRzMzx/310x430/1772237614.webp?s=c8023441c47d846c732997130a1f34ac47b2a505,9,10
Gucci GG Supreme Messenger Bag - Nieuwstaat - Met doos & dustbag,919.45,Gucci,0,https://www.vinted.it/items/8276473753-gucci-gg-supreme-messenger-bag-nieuwstaat-met-doos-dustbag?referrer=catalog,3,8276473753,Sold,01/03/2026 06:49:50,,https://images1.vinted.net/t/05_018a1_HqzqZHzFaw3jehNVXZipMPHR/310x430/1772237128.webp?s=46751a28d1e0a22b27a1508cb0312bf26d560eed,9,10
Cosméticos varios | Dior,21.7,Charlotte Tilbury,0,https://www.vinted.it/items/8276466896-cosmeticos-varios-dior-gucci-yves-saint-lauren?referrer=catalog,1,8276466896,Sold,01/03/2026 06:49:50,,https://images1.vinted.net/t/06_0033c_H4ZvFnvMDwy5xikH16dqFjHR/310x430/1772236798.webp?s=0f872d8706243190a1dfef22f61a1579d8ea88c5,9,10
Bolso gucci,620.2,Gucci,0,https://www.vinted.it/items/8278452302-bolso-gucci?referrer=catalog,0,8278452302,Sold,01/03/2026 07:57:33,,https://images1.vinted.net/t/06_01b29_Y8kZJgG7E254g3VayDwwQEn7/310x430/1772276872.webp?s=e4ff2e6c078b08c78de63395c9a133c4d13dc864,10,1
