Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Pochette Gucci,116.2,Gucci,0,https://www.vinted.it/items/8276747919-pochette-gucci?referrer=catalog,0,8276747919,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_00f5f_GkjUdp7z3aX7rTekkZL1SvD2/310x430/1772262126.webp?s=50ad4d96ee30fb30d124b8983229f8a530c406be,8,1
Gucci cintura,189.7,Gucci,85 cm,https://www.vinted.it/items/8276745268-gucci-cintura?referrer=catalog,0,8276745268,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_01c45_1s3phEAfcwo1ivCVrdXHPSvr/310x430/1772262060.webp?s=31f7fb36c924bc2bcdcc8c684441b53f3bac7045,8,1
Occhiali da sole Gucci NUOVI,441.7,Gucci,0,https://www.vinted.it/items/8276744183-occhiali-da-sole-gucci-nuovi?referrer=catalog,0,8276744183,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/04_00d5b_h4A53VfywtaqfbKCFuE33sLi/310x430/1772262033.webp?s=b174581d14cad85410fce97c55dcbd1b865e2ed9,8,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8276743502-gucci-flora-gardenia?referrer=catalog,1,8276743502,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_02589_NALqHJbNEmB5TyKBwtSaKKLE/310x430/1772262016.webp?s=600721532b274778af7c3f954152b7a38b6af4d9,8,1
Gucci Sonnenbrille,158.2,Gucci,0,https://www.vinted.it/items/8276725213-gucci-sonnenbrille?referrer=catalog,1,8276725213,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/04_01e08_j8zsr7PtXuDjrUkBBZmGeEmZ/310x430/1772261545.webp?s=8a3e3bc6ad94796b05ba22e057d7dbe6e005e3c3,8,1
Sneaker Herren Gucci,215.95,Gucci,42,https://www.vinted.it/items/8276724385-sneaker-herren-gucci?referrer=catalog,0,8276724385,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_018f0_pYasv8NC4TZzfS69naov29F1/310x430/1772261522.webp?s=1a8d865b558468131edb48d92d1e630396a3f756,8,1
Neuve Écharpe Gucci en laine jacquard motif GG all over,210.7,Gucci,0,https://www.vinted.it/items/8276703155-neuve-echarpe-gucci-en-laine-jacquard-motif-gg-all-over?referrer=catalog,0,8276703155,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_01ac7_TfwMBu1Lru5vPddbnbUgWAJG/310x430/1772260901.webp?s=c8fb56cf3fc392b9cc317574cbaa919bf6b7df5f,8,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8276695435-gucci-flora-gardenia?referrer=catalog,5,8276695435,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/01_026d2_f1hSYQRHrUiDNWkLRsb3kUst/310x430/1772260646.webp?s=edbc4429c9171388ff12660c42dba73656507479,8,1
Occhiali da sole Gucci,47.95,Gucci,0,https://www.vinted.it/items/8276690725-occhiali-da-sole-gucci?referrer=catalog,2,8276690725,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_020e3_KxNAYw48zHV9ubWi64hcPy9q/310x430/1772260481.webp?s=55462f9cbcff06910435b0c08143e05a825a4f6b,8,1
Gucci sabot Princetown,378.7,Gucci,36.5,https://www.vinted.it/items/8276682232-gucci-sabot-princetown?referrer=catalog,2,8276682232,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_0063b_URKtLXLp7Kj8NAnjnNvsXDmm/310x430/1772260156.webp?s=4869e78bf622544170564505df40de946593f437,8,1
Gucci bloom 100 ml,37.45,Gucci,0,https://www.vinted.it/items/8276683830-gucci-bloom-100-ml?referrer=catalog,1,8276683830,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/03_00876_qdUGs91gKkpvAjMMqLg2gTsX/310x430/1772260221.webp?s=db9ffb12fa493f01ba5beb6302584092166b35d7,8,1
Gucci,305.2,Gucci,41,https://www.vinted.it/items/8276670742-gucci?referrer=catalog,1,8276670742,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_025eb_sHzHeTn9wYxxkPETY8BraPYz/310x430/1772259674.webp?s=4a95ea5a1c41b42087ad382a649c7b4a75db4708,8,1
Portamonete Gucci,62.65,Gucci,0,https://www.vinted.it/items/8248554973-portamonete-gucci?referrer=catalog,5,8248554973,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_023c4_TBYQzZdPt5JTkakPJjofcSKq/310x430/1771913556.webp?s=e5d62adc77fb27a013e855ace8fd2e51673844ef,8,1
Sac à main Gucci,673.2,Gucci,0,https://www.vinted.it/items/8273915747-sac-a-main-gucci?referrer=catalog,1,8273915747,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_01d6f_M1JkfewSGofRMT6pzHNx25nD/310x430/1772209377.webp?s=5e1bc71def510bc27246bbc327ae584bd51471d6,8,1
Corbata Gucci,53.2,Gucci,0,https://www.vinted.it/items/8276658461-corbata-gucci?referrer=catalog,1,8276658461,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_00908_nx235GLgZP9Z84KbFh36gR1s/310x430/1772259070.webp?s=395c2cd61566132eea2336a4e8cd7a322504a6e2,8,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8276657359-gucci-flora-gardenia?referrer=catalog,2,8276657359,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_0167d_BoY1acve6dsueZVmmuqk9Yqu/310x430/1772259016.webp?s=167e1aa3a9d01661a6464da66fb036839a07f404,8,1
Porta occhiali Gucci,11.2,Gucci,0,https://www.vinted.it/items/8284806858-porta-occhiali-gucci?referrer=catalog,0,8284806858,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_0244c_RJLRCUokXu9n1v3pgy2yxpYb/310x430/1772333386.webp?s=eeeb4725afc4b19504d88edd19e99fcf25f0def9,7,1
Bob Gucci,315.7,Gucci,S,https://www.vinted.it/items/8284802917-bob-gucci?referrer=catalog,0,8284802917,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_00583_APFVMGsNRLaMUAJLiyaNHLT2/310x430/1772332561.webp?s=3e6b250b02611205905b552a3986f47116128d07,7,1
Manteau Cuir Gucci noir,1.632,Gucci,M,https://www.vinted.it/items/8284802765-manteau-cuir-gucci-noir?referrer=catalog,0,8284802765,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_0181a_zWJY5UfgDpSZ8y4gp6vKme1v/310x430/1772332533.webp?s=9b9f360ad23ba63d604352c5f306966c8fc4a869,7,1
Gucci Mane,30.1,No brand,0,https://www.vinted.it/items/8283498664-gucci-mane?referrer=catalog,0,8283498664,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_00604_T8PJH8Q27F3PGYjTE5kdPYbb/310x430/1772306731.webp?s=596e2d4b0f0e1eb4d00509c89c3e859fa50b18aa,7,1
Orecchini Gucci originali argento,158.2,Gucci,0,https://www.vinted.it/items/8284796331-orecchini-gucci-originali-argento?referrer=catalog,1,8284796331,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_021aa_b6eeTKAvp5Ht23xX3pLFsb5D/310x430/1772331341.webp?s=40c5da6f69e1b08d750676353ca82fb48fe6f313,7,1
Veste Gucci interlocking noir beige,441.7,Gucci,S,https://www.vinted.it/items/8284795095-veste-gucci-interlocking-noir-beige?referrer=catalog,0,8284795095,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_02454_aD3eDUahGxaKmMBQsWdX6TQN/310x430/1772331137.webp?s=fe6ab6cfbbde2ce4fd16838c9aeaef0d0762e11e,7,1
Gucci cappello donna,294.7,Gucci,M,https://www.vinted.it/items/8284794166-gucci-cappello-donna?referrer=catalog,0,8284794166,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/03_02103_eTSriWVUQweHK4wBXwJmBCRe/310x430/1772330989.webp?s=adfb354f47a5a435bcd3ee0da16edf3dba1f4e09,7,1
Gucci Cap Og,273.7,Gucci,M,https://www.vinted.it/items/8284792425-gucci-cap-og?referrer=catalog,0,8284792425,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_02268_SumbpcrPBqSdzxo9JSpUb3LR/310x430/1772330709.webp?s=06042b2876c292b98c8513135729c0789cd35a08,7,1
Pantalon jogging Gucci noir,504.7,Gucci,M,https://www.vinted.it/items/8284787448-pantalon-jogging-gucci-noir?referrer=catalog,0,8284787448,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_01f63_aQ7rswoVe65bWVMoBi1RkNNi/310x430/1772329958.webp?s=d4fffdc5627b5ca43796f7edea44f803b219c0c5,7,1
Écharpe gucci fushia en laine,247.45,Gucci,0,https://www.vinted.it/items/8284394086-echarpe-gucci-fushia-en-laine?referrer=catalog,4,8284394086,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_01f59_pTyVZtzJAo1D43kHHFbtESae/310x430/1772315995.webp?s=6b30f5e73c0aa4628b0c04d8f7b4d06ff35de975,7,1
porte carte gucci,126.7,Gucci,0,https://www.vinted.it/items/8255266456-porte-carte-gucci?referrer=catalog,1,8255266456,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_00f9d_xpuiRmeRq2FakGZBwJsE41bh/310x430/1771970207.webp?s=454f4dfb552e725d9b3a4bd2027bad297469ff80,7,1
Guilty Gucci 90 ml,34.3,Gucci,0,https://www.vinted.it/items/8284383542-guilty-gucci-90-ml?referrer=catalog,11,8284383542,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_0251c_Z7ZGC9ydNeBxpv2S6xquRrRA/310x430/1772315838.webp?s=7815e3fcced3ea0ca6c51e259e9d5fd9c6f8b107,7,1
Orologio Gucci SYNC 137.1,315.7,Gucci,Taglia unica,https://www.vinted.it/items/8275662995-orologio-gucci-sync-1371?referrer=catalog,0,8275662995,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_008a0_kKbxnSdxy5ixa5UPmYihicFG/310x430/1772223706.webp?s=7706b500ac6d79722ca2b3f31d2a76d78ef65334,7,1
Écharpe gucci grise en laine,247.45,Gucci,0,https://www.vinted.it/items/8284381267-echarpe-gucci-grise-en-laine?referrer=catalog,1,8284381267,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/03_00f1d_JVVnEAS7SH9iNMun3SiJjrBd/310x430/1772315806.webp?s=b02adf3d49e5cbb02cbc06db8683eb0275cd9667,7,1
occhiali da sole Gucci GG1278S 003,147.7,Gucci,0,https://www.vinted.it/items/8284379203-occhiali-da-sole-gucci-gg1278s-003?referrer=catalog,5,8284379203,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_002d6_vbHR2NLmBKNZf4GafgYGXSrh/310x430/1772315774.webp?s=d8f617d3999b01937edfad9572209624bd47cd3f,7,1
Occhiali Gucci,137.2,Gucci,0,https://www.vinted.it/items/8284377594-occhiali-gucci?referrer=catalog,0,8284377594,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_01011_kSTpZ8ciAYDQpnkfTK73UdRC/310x430/1772315752.webp?s=823d8f8a14799af7da591ab9d387a8e3e76c4817,7,1
Gucci sandales de type espadrilles iconique sur plateforme 37,179.2,Gucci,37,https://www.vinted.it/items/8284376050-gucci-sandales-de-type-espadrilles-iconique-sur-plateforme-37?referrer=catalog,17,8284376050,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_01851_dSEbbLC4A11ubx6mGbFSqzvx/310x430/1772315729.webp?s=55cf70521884e10ab6d1586386bdcb76824cb1a1,7,1
Écharpe Gucci gg blanche en laine,231.7,Gucci,0,https://www.vinted.it/items/8284369669-echarpe-gucci-gg-blanche-en-laine?referrer=catalog,1,8284369669,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/04_01e0b_jJemf8HeaiQtTbaFbQEsUuWw/310x430/1772315637.webp?s=189ab196de6bce27506f9a2985f1e54494128f93,7,1
Gucci Première,53.2,Gucci,0,https://www.vinted.it/items/8284361738-gucci-premiere?referrer=catalog,2,8284361738,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_00312_MMEWssBLfk1mshfK7E48Zfon/310x430/1772315524.webp?s=a447f83c1a4def184e1c6992e9e8c33391950992,7,1
Gucci Pouch / Neceser,25.9,Gucci,0,https://www.vinted.it/items/8284361283-gucci-pouch-neceser?referrer=catalog,17,8284361283,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_01975_8GTFxeu6mWPuXqhPk9uLVwxG/310x430/1772315518.webp?s=be7b8440e32a27c45ea635975c3a54bd0185f882,7,1
Écharpe Gucci gg beige/marron gros gg état neuf,268.45,Gucci,0,https://www.vinted.it/items/8284359096-echarpe-gucci-gg-beigemarron-gros-gg-etat-neuf?referrer=catalog,3,8284359096,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/04_02174_1W6wgMxr83E673uudwekbSeV/310x430/1772315487.webp?s=c632020a3ff64e130ba6a551f2d21184646a742b,7,1
Lunettes Gucci,209.65,Gucci,0,https://www.vinted.it/items/8255206752-lunettes-gucci?referrer=catalog,0,8255206752,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_01cde_JFc6QWUeqCtZ1B5dr5hCoH6z/310x430/1771969421.webp?s=a0830bff02e00b9f710c30cb83ef07e1e7fee773,7,1
Scarpe donna Gucci bianche 36,410.2,Gucci,36,https://www.vinted.it/items/8284342946-scarpe-donna-gucci-bianche-36?referrer=catalog,2,8284342946,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/01_01657_epLDyaSf3LFtPrqmThfD8jKr/310x430/1772315263.webp?s=0c4b9c78c5119f43f8b961037ff96b1fd665f8c6,7,1
Pochette Gucci beauty elegante funzionale,37.45,Gucci,0,https://www.vinted.it/items/8284332292-pochette-gucci-beauty-elegante-funzionale?referrer=catalog,0,8284332292,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_000d7_6fhbQjkkskKCTBL9WNcMvw1J/310x430/1772315118.webp?s=27534d41c33441cda7174058ae50863bbe378f1e,7,1
Sac Gucci Jackie 1961 canvas,1.377,Gucci,0,https://www.vinted.it/items/8284314867-sac-gucci-jackie-1961-canvas?referrer=catalog,5,8284314867,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/04_00156_gWpvjX6Mgfm5QGuTFERAUbw4/310x430/1772314894.webp?s=fbfc9560f91869f05351045b6309adea79763907,7,1
Gucci Slide Schlappen interlocking Schuhe Schwarz Sandalen Gr 11 45 Neu,210.7,Gucci,45,https://www.vinted.it/items/8284305828-gucci-slide-schlappen-interlocking-schuhe-schwarz-sandalen-gr-11-45-neu?referrer=catalog,4,8284305828,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_01f54_4r4K32adWDsENESUjvjvGdLp/310x430/1772314776.webp?s=d2183c03be970bf0e978c5a4b2f827db1a4208e3,7,1
Backgammon Gucci style,126.7,Brebbia,0,https://www.vinted.it/items/8284303071-backgammon-gucci-style?referrer=catalog,0,8284303071,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_012b3_5Yo67vrGX2tLJcMAsogLYpLy/310x430/1772314741.webp?s=58d5a19aa47050684f78fc1de4aeaec8f663f0ac,7,1
Mocassino Nero Gucci Uomo 41,399.7,Gucci,41,https://www.vinted.it/items/8284298750-mocassino-nero-gucci-uomo-41?referrer=catalog,2,8284298750,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_0193d_SFrzFFhYkSyrVZ3qXcirCNLV/310x430/1772315299.webp?s=a7b30f91afe6b6b654e045571a5fbfe5b86968c4,7,1
Gucci Envy for Men edt 100ml,368.2,Gucci,0,https://www.vinted.it/items/8284292835-gucci-envy-for-men-edt-100ml?referrer=catalog,8,8284292835,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_00f7e_Fa3YcZ1TDga8sayBcDj1xydV/310x430/1772314606.webp?s=e3a464e3b66ea0a1c835bfee3ff7115b1c9170a0,7,1
Gucci  guilthy eau de parfum,95.19,Gucci,0,https://www.vinted.it/items/8284289289-gucci-guilthy-eau-de-parfum?referrer=catalog,1,8284289289,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_013ba_gua8tcpXF3zUk3DXMk5LGt6n/310x430/1772314560.webp?s=fe0e4148f9bdc756a834f8f6656d33a9bc4786e6,7,1
Scarpe Gucci unisex numero 21,53.2,Gucci,21,https://www.vinted.it/items/8284284112-scarpe-gucci-unisex-numero-21?referrer=catalog,2,8284284112,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_01869_8n7pzMzrkvwUtVWye88f8GCY/310x430/1772314494.webp?s=10b7f138da1b8810956845768a6b180902357f4a,7,1
Scatola Gucci 32*17*11 cm nuova,11.2,Gucci,0,https://www.vinted.it/items/8284268985-scatola-gucci-321711-cm-nuova?referrer=catalog,3,8284268985,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_01dbb_ecZLS9bD3aGbRzA4PBXHEpQU/310x430/1772314403.webp?s=ce6af34b431b45f5200b303142416f622ffeb84f,7,1
Gucci Flora by Gucci Gorgeous Jasmine 50ml,42.7,Gucci,0,https://www.vinted.it/items/8255114357-gucci-flora-by-gucci-gorgeous-jasmine-50ml?referrer=catalog,2,8255114357,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/03_00a92_LY7DWiE53kbUAnftRzZBegUL/310x430/1771968341.webp?s=7c99fff02fc2ca057982368827edcb2b25bb9bf8,7,1
Profumo femminile Gucci,105.7,Gucci,0,https://www.vinted.it/items/8284242510-profumo-femminile-gucci?referrer=catalog,2,8284242510,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/03_01a15_jr2VvwSrXK7iNVEJ59ckaDND/310x430/1772313976.webp?s=5c8846e244aefdf062605c657a7e973d293b3c26,7,1
Cipria Gucci,42.7,Gucci,0,https://www.vinted.it/items/8284223175-cipria-gucci?referrer=catalog,3,8284223175,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_00fdc_U7tgnc1Mu3VR4XvbKqHCxZ8K/310x430/1772313746.webp?s=0a669881d54a17d371b7a9673fd62c94899435ad,7,1
Gucci pantalón verde sastre IT 44 nuevo sin estrenar,157.15,Gucci,S,https://www.vinted.it/items/8255038402-gucci-pantalon-verde-sastre-it-44-nuevo-sin-estrenar?referrer=catalog,1,8255038402,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_001c8_HwYoUPr5ntb6WSjCNrJ8VXC8/310x430/1771967529.webp?s=4cb8be6fdd5d65e2b2321a01da3f21c057b8902c,7,1
Gucci Uhr Rosa Neu,524.65,Gucci,Fino a 30 mm,https://www.vinted.it/items/8284210856-gucci-uhr-rosa-neu?referrer=catalog,2,8284210856,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_0162e_knMhFnuA8vbB84bd9Aeowg5q/310x430/1772313600.webp?s=e59e9dd1af801df58b1c92984a7c73aa4c107e82,7,1
Blush westman Gucci,21.7,Westman Atelier,0,https://www.vinted.it/items/8284208708-blush-westman-gucci?referrer=catalog,4,8284208708,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/01_000f3_6BAJmzp9oqwgKJqLg2A176ze/310x430/1772313574.webp?s=194cabfc94578e165f894e509fb8f839b763f027,7,1
Gucci Flora magnolia profumo,47.95,Gucci,0,https://www.vinted.it/items/8284207063-gucci-flora-magnolia-profumo?referrer=catalog,1,8284207063,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/04_00f2f_KcLXctSJPyr6hrqtH5r3gp5Z/310x430/1772313556.webp?s=05bf866a7d35fd906c93d8167c4cac9354b96326,7,1
Pochette maquillage Gucci Beauty,17.5,Gucci,0,https://www.vinted.it/items/8284171855-pochette-maquillage-gucci-beauty?referrer=catalog,0,8284171855,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_01eec_ScPreBykw6WCM6z9Mxnb1MCJ/310x430/1772313148.webp?s=c31e66044922c1e14da9b4c6de633d065e5b3cf3,7,1
Gucci borsa,520.45,Gucci,0,https://www.vinted.it/items/8254977201-gucci-borsa?referrer=catalog,2,8254977201,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_00f75_Q9SeiQcfDaKnveGdnMo7v8Xe/310x430/1771966923.webp?s=bbc4f66ce6f9fe370675f2fb5ed3317ea06386cd,7,1
Minigonna bimba GUCCI,37.45,Gucci,4 anni / 104 cm,https://www.vinted.it/items/8284155122-minigonna-bimba-gucci?referrer=catalog,0,8284155122,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/04_010ec_JnVmKZkJYyznzDTFkCYGQodQ/310x430/1772312959.webp?s=ffece6523dc3a72f348ec1571b6bed53b4736abd,7,1
Cintura Gucci Marmont donna,189.7,Gucci,80 cm,https://www.vinted.it/items/8284150318-cintura-gucci-marmont-donna?referrer=catalog,7,8284150318,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_00933_gTJYqcCPEGpR8avcB4f1rfaX/310x430/1772312907.webp?s=3fb56af5ea82db149940d234706c4591400dd79f,7,2
Portafoglio Donna Gucci Nuovo,200.2,Gucci,0,https://www.vinted.it/items/8284149800-portafoglio-donna-gucci-nuovo?referrer=catalog,7,8284149800,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/05_00ef1_cfPKRAfVEjf15hSKf8uvrdV3/310x430/1772312901.webp?s=140e8020f8b09e7c12cb4047ac77abac9160a4cf,7,2
Gucci Gürtel „GG“ Schnalle Gold / Rot Gr. 90,200.2,Gucci,90 cm,https://www.vinted.it/items/8284137423-gucci-gurtel-gg-schnalle-gold-rot-gr-90?referrer=catalog,4,8284137423,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/05_01f07_1326XSqKXpt8CyB35UN6RA8u/310x430/1772312763.webp?s=23996cf1ae69bead59f49d35a0b64e36d8466721,7,2
"Occhiali da sole ""GUCCI"" Donna",210.7,Gucci,0,https://www.vinted.it/items/8284126663-occhiali-da-sole-gucci-donna?referrer=catalog,0,8284126663,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/05_00fa6_uh7997pq8tzhHY8Dk2eVh2ep/310x430/1772312645.webp?s=be8b2c9352a43fb5da3535b12bee84a03242ba34,7,2
Prachtige gucci laarzen 100-% lak leer Nieuw nooit gedragen,220.15,Gucci,36,https://www.vinted.it/items/8284122823-prachtige-gucci-laarzen-100-lak-leer-nieuw-nooit-gedragen?referrer=catalog,4,8284122823,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_01d8c_yrfnk9Ezga3DawCDC6srkHV1/310x430/1772312603.webp?s=372e6dfca1c11cb3035f9c1bda7c4bfe5990a90a,7,2
Sneakers Gucci uomo,893.2,Gucci,47,https://www.vinted.it/items/8284087403-sneakers-gucci-uomo?referrer=catalog,1,8284087403,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/01_01aec_RXt36yoHn34bihkJazxdDk67/310x430/1772312227.webp?s=37f6ef7f25061922a1c8ec47f8977749579b116b,7,2
Sacca Gucci,14.35,Gucci,0,https://www.vinted.it/items/8284016304-sacca-gucci?referrer=catalog,1,8284016304,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/04_00261_YjNk7Q2fhgDUKmhf1NBNf7aP/310x430/1772311502.webp?s=60f18c4eb263a51c6c1e054e4a8620f98f822ace,7,2
Gucci guilty absolu de parfum,105.7,Gucci,0,https://www.vinted.it/items/8284056380-gucci-guilty-absolu-de-parfum?referrer=catalog,0,8284056380,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/03_01b75_dHEiDuC2ceCAYWUAHeoy2VXK/310x430/1772311906.webp?s=32557a711df66f86c4a142214152db0a07a2ada8,7,2
