Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Prada trui l,105.7,No brand,L,https://www.vinted.it/items/8261296502-prada-trui-l?referrer=catalog,9,8261296502,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_0047b_kzDCbtLhuSjb84cgogWtN8e6/310x430/1772046504.webp?s=760b2033057b7923f1d1bf6ce87bf6837a890239,3,9
chaussure blanc,420.7,Prada,39,https://www.vinted.it/items/8261286764-chaussure-blanc?referrer=catalog,6,8261286764,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_00819_p77cXQGcu74q1iRETsKS6LSP/310x430/1772046426.webp?s=882d52a9d7376fb2da54d1bc1280c74cf1b83dc0,3,9
Prada Paradoxe Eau Parfum,79.45,Prada,0,https://www.vinted.it/items/8261146628-prada-paradoxe-eau-parfum?referrer=catalog,0,8261146628,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_02021_3jKRTGL8rZ5HmSu7S1eYdVhQ/310x430/1772045312.webp?s=001d2e4dc564f1ec57e4bcb5ae8b80ba3efdfb1c,3,9
Pantaloni Prada in pelle,368.2,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8261195187-pantaloni-prada-in-pelle?referrer=catalog,4,8261195187,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_01480_YVtCQnBQueyvpFmCRXmiekmr/310x430/1772178184.webp?s=3aad7f22fa2ff773ffdfc7f0ca805a06f546c599,3,9
Giacca vintage donna Prada in lana vergine 100% Taglia 42,263.2,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8258021636-giacca-vintage-donna-prada-in-lana-vergine-100-taglia-42?referrer=catalog,3,8258021636,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/04_018da_1EBdtkmHBToR7Lhr2Eev1xJr/310x430/1772023285.webp?s=4ceb68c70f296bc0036f28bc19f054bfe88135a3,3,9
Gafas Prada PR 24XS en color marrón habana,184.45,Prada,0,https://www.vinted.it/items/8255198484-gafas-prada-pr-24xs-en-color-marron-habana?referrer=catalog,0,8255198484,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_0255d_gwziphg8PXqL7ZoCEgQ5LdDC/310x430/1771969320.webp?s=72cc24e39f8e5806f3b4e57cfae909cf94f120c6,3,9
Sabot Prada. Sandali.,315.7,Prada,38,https://www.vinted.it/items/8261088507-sabot-prada-sandali?referrer=catalog,4,8261088507,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/01_0194e_f1k9pLMDMGyXz9k3kwAqxAby/310x430/1772044858.webp?s=f60b2e0e52a0b9cdbeb0a615edbdcc809c3e4e2d,3,9
Stivali alti neri stile Prada con taschino,41.65,Nero,38,https://www.vinted.it/items/8261087143-stivali-alti-neri-stile-prada-con-taschino?referrer=catalog,0,8261087143,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_023d9_8gdTPk9BAzdacJewPhAwfoQ2/310x430/1772044848.webp?s=6b7bb58ac979d36aa93134da10423b238b34659d,3,9
Camicetta in seta Prada😍,100.35,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8261083261-camicetta-in-seta-prada?referrer=catalog,2,8261083261,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_00985_n54afCdNopywYEg6Yguqy8rL/310x430/1772044816.webp?s=ea5d8c356d4a153cbbe32e125019d810d9e0914d,3,9
Monture lunette de vue,37.45,Prada,0,https://www.vinted.it/items/8229154156-monture-lunette-de-vue?referrer=catalog,3,8229154156,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_001d2_49iWbjNr7rYpgcDQmYsSjsuK/310x430/1772089370.webp?s=7b14186693943974cd8e79a5e48e458458405ad8,3,9
Prada Sonnenbrille Neues Model PR A24,163.45,Prada,0,https://www.vinted.it/items/8261072504-prada-sonnenbrille-neues-model-pr-a24?referrer=catalog,1,8261072504,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_014f8_ijJZ6zSbGrEgtSN9XVKLA4Vy/310x430/1772044732.webp?s=48dda41813df6f27dfc36cf780659ed347556daf,3,9
Short Prada 100% cashmere,473.2,Prada,IT 52 | W42,https://www.vinted.it/items/8261060176-short-prada-100-cashmere?referrer=catalog,5,8261060176,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_02335_dcL87vebUky4BkUg8wMMAdtS/310x430/1772044635.webp?s=26846eb0707289c8677d5bc570ef473ef1f95b1e,3,9
Occhiali da sole prada,137.2,Prada,0,https://www.vinted.it/items/8261048139-occhiali-da-sole-prada?referrer=catalog,0,8261048139,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_004ba_o4o4dfQFGh6baUu9iZ5YPLZy/310x430/1772044543.webp?s=74cd5a72ac0020e838c5bcfccd1b7b6006041114,3,9
Prada,473.2,Prada,L,https://www.vinted.it/items/8261005008-prada?referrer=catalog,0,8261005008,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_02442_eAEijqBcTChVHkVSuXBVbpWY/310x430/1772044206.webp?s=0ec6819688f336b97973c3dcbe2d612f7dd6655c,3,9
Porta carte Prada-originale,56.88,Prada,0,https://www.vinted.it/items/8259541919-porta-carte-prada-originale?referrer=catalog,2,8259541919,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_00c67_wUxA8ek4Su8uWN5JwSC1cBMt/310x430/1772033818.webp?s=1bc9acca39c280ffa60a8871f542e43e3d267e34,3,9
Libro sfilate Prada,42.7,No brand,0,https://www.vinted.it/items/8260933905-libro-sfilate-prada?referrer=catalog,23,8260933905,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_01e50_nVHSFKtgoazXoRS7s3SbahX8/310x430/1772043651.webp?s=94d50ebdef99064738f75f0044ec7cc6ba970124,3,9
Merceditas en talla 24,17.5,Agatha Ruiz de la Prada,24,https://www.vinted.it/items/8260927246-merceditas-en-talla-24?referrer=catalog,2,8260927246,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/04_012d2_tTpBXSW2mDGUk5UrkoHrzDov/310x430/1772043599.webp?s=33b737448bb933746c5c739b13946f482c8526d8,3,9
Prada infusion santal chai,58.45,Prada,0,https://www.vinted.it/items/8260913797-prada-infusion-santal-chai?referrer=catalog,17,8260913797,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_0062a_buTwFTFgpH3SKm493cssXvkg/310x430/1772043498.webp?s=fb30123b0691e5247777dc00d813f331fe9e39f4,3,9
Doudoune sans manche Prada,945.7,Prada,S,https://www.vinted.it/items/8260911336-doudoune-sans-manche-prada?referrer=catalog,1,8260911336,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_0269a_hBi8e4Bi6xzodv9aUdTP3nNU/310x430/1772043478.webp?s=0a95081da86d30666cde62897e3613233d0869f3,3,9
Scatola Prada con garanzia bracciale,32.2,Prada,0,https://www.vinted.it/items/8260908006-scatola-prada-con-garanzia-bracciale?referrer=catalog,0,8260908006,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/04_024e2_JaNxe1b2QEJ6sxNwLPeSFL7V/310x430/1772043452.webp?s=901571a852ab67743a5237cacf2dc07aae95b905,3,9
Prada Sonnenbrille,294.7,Prada,0,https://www.vinted.it/items/8260854958-prada-sonnenbrille?referrer=catalog,0,8260854958,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/04_00bfc_e7kmVLuVxzGYrURow5o65Rke/310x430/1772043042.webp?s=12bad8f918b720d0369bec19ac6e6d5be33f4b3c,3,9
Bril origineel,84.7,Prada,0,https://www.vinted.it/items/8260806170-bril-origineel?referrer=catalog,3,8260806170,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_013fb_ve3c37H33QjLpr47mgf5yFbv/310x430/1772042669.webp?s=31d881081ded7ca6b2da692a3c1b6546293b881b,3,9
Calça,53.2,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8260804134-calca?referrer=catalog,5,8260804134,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/01_00653_nLX89Y9EWbBosCvDe99qLVWV/310x430/1772042652.webp?s=a003558479d5303c27c876dd5cf0896b54f0dfe0,3,9
Tazza termica Prada,47.95,Prada,0,https://www.vinted.it/items/8260770415-tazza-termica-prada?referrer=catalog,23,8260770415,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_0139d_TEBkX3nzFG3DnjkXmHHhHzn2/310x430/1772042392.webp?s=5e6ab3c8023c51b282254121bcb4069f55c8a0fb,3,9
Perfume Prada paradigme,2.28,Prada,0,https://www.vinted.it/items/8260709948-perfume-prada-paradigme?referrer=catalog,0,8260709948,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/04_00184_JH3vdnaEEHeMt8RtEHvBHfF6/310x430/1772041929.webp?s=d0d744cda235322eb10471154b1ee5abad73379c,3,9
Gonna tg S Prada plissettata nylon nera lucida lunga chiusura laterale logo cintura,1.2607,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8260709511-gonna-tg-s-prada-plissettata-nylon-nera-lucida-lunga-chiusura-laterale-logo-cintura?referrer=catalog,11,8260709511,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/03_01ca6_Bn8iHkPc55coThh1ex1Nno7y/310x430/1772041925.webp?s=0967a0cb9d45cfcb4711e09f62a6e6d414258bfe,3,9
Abitino bimba,28.0,Agatha Ruiz de la Prada,3 anni / 98 cm,https://www.vinted.it/items/8260671747-abitino-bimba?referrer=catalog,8,8260671747,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_01497_DE2eiGYqr52eGtBd6BH6bKDe/310x430/1772041638.webp?s=8d4119734a2054276875418e4624b28084662ecf,3,9
Vestitino bimba,28.0,agatha ruiz de la prada baby,4 anni / 104 cm,https://www.vinted.it/items/8260646144-vestitino-bimba?referrer=catalog,2,8260646144,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_00590_9yYyrtBMfo9aAm1XswYqr1GU/310x430/1772041445.webp?s=5c08dd69c03150d5b746dcd67ca8e86426cc20f7,3,9
Vestitino bimba,26.95,Agatha Ruiz de la Prada,4 anni / 104 cm,https://www.vinted.it/items/8260633142-vestitino-bimba?referrer=catalog,3,8260633142,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_01e4a_iJX7zY9e6ZQBuWKuGX3WMzJg/310x430/1772041348.webp?s=a6791091942826e9e7b307516ed9007480963a77,3,9
Survêtements Prada,137.2,Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8260624442-survetements-prada?referrer=catalog,0,8260624442,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_0260c_M7kp2YDpin79Tw5CUbq2w8bk/310x430/1772041285.webp?s=643f58017901cbb39630e313d9b69a1b83b3c13a,3,9
Prada cup,194.95,Prada,40,https://www.vinted.it/items/8260620851-prada-cup?referrer=catalog,5,8260620851,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_02067_HyGxBM8kGBeijBMYE9netxSa/310x430/1772041260.webp?s=8b5eed7ef80723360e4340a3fabd178ec916e898,3,9
Prada Shirt polo,189.7,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8260617068-prada-shirt-polo?referrer=catalog,2,8260617068,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_01629_UnULELNko4bBwtWMvpRXvYNq/310x430/1772041232.webp?s=42c3e383aa6b5b31595c0a968165a7d8889dc0ce,3,9
Prada Candy Eau de Parfüm 80 ML Neu,68.95,Prada,0,https://www.vinted.it/items/8260596015-prada-candy-eau-de-parfum-80-ml-neu?referrer=catalog,1,8260596015,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_019b7_WeYZJYkeSPQkCp68cFjL9ei9/310x430/1772041074.webp?s=16f1a9c0973d40988d113b92a3c4b934af1cf695,3,9
Prada Cups,179.2,Prada,44,https://www.vinted.it/items/8260571433-prada-cups?referrer=catalog,3,8260571433,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_016ea_b5pjkM6WQREpbE2ygAj5g8nu/310x430/1772040890.webp?s=ca62f221034d57cc1f82bea648fe7658617a1cca,3,9
Bolso bandolera Agatha Ruiz de la Prada,41.55,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8260550586-bolso-bandolera-agatha-ruiz-de-la-prada?referrer=catalog,2,8260550586,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/04_01ade_9bc1t6w6omYXegDJGCDWWDHG/310x430/1772040735.webp?s=823757802b948638a2b66659df662c01e92f804a,3,9
Bolso bandolera Agatha Ruiz de la Prada,44.8,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8260532976-bolso-bandolera-agatha-ruiz-de-la-prada?referrer=catalog,14,8260532976,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_00161_C7GyYSk6hoi92VQorMPvdc6z/310x430/1772040605.webp?s=83e39e684eb18b380ace6e70e51110c04a9a5901,3,9
libri,179.2,Dior,0,https://www.vinted.it/items/8260528375-libri?referrer=catalog,0,8260528375,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_01128_TYf4katurWmLKRdkM51gbtiA/310x430/1772040571.webp?s=965cd6b2f159b56c1ab51a841f97e0ec5485fa0d,3,9
Prada Monochrome B02 – Rouge à lèvres rechargeable – Neuf,23.8,Prada,0,https://www.vinted.it/items/8260495472-prada-monochrome-b02-rouge-a-levres-rechargeable-neuf?referrer=catalog,3,8260495472,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_00ffc_rcmrpcSf6krrc3QDfpY82ib5/310x430/1772040335.webp?s=f0d9cb6043f459740c81e4f5c8fa09d766220b51,3,9
NUEVA 24 cubertería de Agatha Ruiz de la Prada,29.05,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8260505112-nueva-24-cuberteria-de-agatha-ruiz-de-la-prada?referrer=catalog,11,8260505112,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_01c65_xir93d63AZWHE3qWkVR8iGVi/310x430/1772040404.webp?s=e72dfe8995cdc34d71ac1c0704ff14c83cfbc1e6,3,9
Prada zonnebril - nieuw - SPR 73Z 5814 5AK-01T 140 3N,168.7,Prada,0,https://www.vinted.it/items/8260499538-prada-zonnebril-nieuw-spr-73z-5814-5ak-01t-140-3n?referrer=catalog,1,8260499538,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_016f6_JTixN65W2gBFanHHzYuDseLW/310x430/1772040364.webp?s=cd7560ea1a100acb630c786e71b74ba423a1c387,3,9
Prada zonnebril - nieuw - SPR 65Z 5520 ZVN-09T 140 3N,168.7,Prada,0,https://www.vinted.it/items/8260478719-prada-zonnebril-nieuw-spr-65z-5520-zvn-09t-140-3n?referrer=catalog,15,8260478719,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_01da2_F4BHthP8c4RH8AD3bWRZfY2Q/310x430/1772040213.webp?s=9c9586dd60acff934905501815bb895c61946b52,3,9
Sacoche Prada,1.2607,Prada,0,https://www.vinted.it/items/8260475181-sacoche-prada?referrer=catalog,3,8260475181,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/04_02371_fioSkEBd2e7BWARtkbuA5zhQ/310x430/1772040187.webp?s=4886db393fdb336df3988185468ff7947fddc48d,3,9
Prada Papiertasche,3.85,Prada,0,https://www.vinted.it/items/8260472279-prada-papiertasche?referrer=catalog,0,8260472279,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_017ed_jktecS4VKpQzSzL3xkbQdCEp/310x430/1772040166.webp?s=3ab1c5a63ca17589f5709cbcbaddf9ba56dd42a9,3,9
Collana Prada,168.7,Prada,0,https://www.vinted.it/items/8260468081-collana-prada?referrer=catalog,2,8260468081,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/01_00dec_zbdYBoZcPG1q1gDM9YuZ9ubb/310x430/1772040135.webp?s=90646381c1e844af096365134d249797c03d2eca,3,9
Carteira de criança,3.85,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8260459575-carteira-de-crianca?referrer=catalog,6,8260459575,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_014e4_LWdCxchXbN5SVGgdx2PjG1Dy/310x430/1772040075.webp?s=d6a65218cee6123b680adc6b8a42e94058ad838e,3,9
Fermaglio Prada,158.2,Prada,0,https://www.vinted.it/items/8260454412-fermaglio-prada?referrer=catalog,0,8260454412,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/03_00a83_oB6YcSapbtQm5fS371eAJJi8/310x430/1772040038.webp?s=2498bf554ba1c38d44c1e1e2740d284cfc18e02b,3,9
Parfum Prada paradoxe,40.6,Prada,0,https://www.vinted.it/items/8260454459-parfum-prada-paradoxe?referrer=catalog,1,8260454459,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_01604_GQcFC9SBV3gsW5djiBAsU2Wo/310x430/1772040039.webp?s=933e4953715b0ddc4e7229c240bd659d5f5932c3,3,9
Portafogli,273.7,Prada,0,https://www.vinted.it/items/8260445169-portafogli?referrer=catalog,1,8260445169,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_0012b_2Ho7B3iWzVEMnPJ4fvgoeNT9/310x430/1772039971.webp?s=e7e74a42aa5682f34a58fb8ce9ab5212271df853,3,9
Póster El diablo viste de prada,17.5,Disney,0,https://www.vinted.it/items/8260446680-poster-el-diablo-viste-de-prada?referrer=catalog,0,8260446680,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/01_018f4_RipFrR38QzH2s2Wx9wavPKDk/310x430/1772039982.webp?s=b23dc949484616299b220fb36520b32167f57ac4,3,9
