Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes,VariantClusterSize,SoldLabel,SoldLabelName,ScoreBin
🎮 Jeu PS4 🌸,7.0,No brand,0,https://www.vinted.it/items/8267449964-jeu-ps4?referrer=catalog,0,8267449964,On Sale,27/02/2026 00:32:49,,https://images1.vinted.net/t/01_007a0_1Jw9hfTodKY8ki9aG2fw8K5w/310x430/1772126381.webp?s=55784e9710bc25d3d3e5c33cfe8abbcc7d13d2fc,1,5,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,7.0,10.0,,98,0,unsold,"(0.674, 10.0]"
Jeu ps4,9.1,No brand,0,https://www.vinted.it/items/8255679314-jeu-ps4?referrer=catalog,2,8255679314,On Sale,25/02/2026 10:55:01,,https://images1.vinted.net/t/06_003d9_sJkFLPvqyA97QF9khkAHhQFA/310x430/1771993423.webp?s=ceb58b47b8c364f677ac7bc64825aa2ef33549c1,1,2,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,9.1,10.0,,98,0,unsold,"(0.674, 10.0]"
Jeu ps4,1.75,No brand,0,https://www.vinted.it/items/8267844188-jeu-ps4?referrer=catalog,1,8267844188,On Sale,27/02/2026 00:32:49,,https://images1.vinted.net/t/04_02620_872GzWVuNCvhKmiGyLyKNT9e/310x430/1772129409.webp?s=b557a0174c6f91ecee74bb3d9b38ddba30ccc1a9,1,5,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,1.75,10.0,very_low_vs_variant_median,98,0,unsold,"(0.674, 10.0]"
Fifa 18,3.33,No brand,0,https://www.vinted.it/items/8285266773-fifa-18?referrer=catalog,1,8285266773,On Sale,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_00312_ktxPsJLattf73rb7c6iMAdUw/310x430/1772353353.webp?s=ae88c2a733218c51ee08c3ba46134efeff299054,12,1,ps4,fifa 18,no brand,,False,no brand__codes__18,fifa 18 | no brand | 0,474,,6,554,3.33,10.0,,13,0,unsold,"(0.674, 10.0]"
Fifa 18,2.8,No brand,0,https://www.vinted.it/items/8267553980-fifa-18?referrer=catalog,0,8267553980,On Sale,27/02/2026 00:32:49,,https://images1.vinted.net/t/05_02709_85QLoxFw6cZE2ALekoK6ebq7/310x430/1772127150.webp?s=e40c99c8777f885ee7beba444bc7b24719eb2b8a,1,5,ps4,fifa 18,no brand,,False,no brand__codes__18,fifa 18 | no brand | 0,474,,6,554,2.8,10.0,,13,0,unsold,"(0.674, 10.0]"
Horizon Zero Dawn,4.9,No brand,0,https://www.vinted.it/items/8288277456-horizon-zero-dawn?referrer=catalog,0,8288277456,On Sale,01/03/2026 14:56:44,,https://images1.vinted.net/t/04_01c18_tskF9PshRJCem6XXZUqH6AbZ/310x430/1772369659.webp?s=6a402d3f00c6b1603e9fb175937ae09901edb51d,4,2,ps4,horizon zero dawn,no brand,,False,no brand__toks__horizon-zero,horizon zero dawn | no brand | 0,1534,,3,2185,4.9,10.0,,17,0,unsold,"(0.674, 10.0]"
Fifa 17 Ps4,3.83,No brand,0,https://www.vinted.it/items/8269642809-fifa-17-ps4?referrer=catalog,0,8269642809,On Sale,27/02/2026 09:41:35,,https://images1.vinted.net/t/03_026c7_dRwSgZymT3ktu6viP4RYKiEc/310x430/1772152057.webp?s=7c4879018f365c0ce14727ed697df2cca8fe7b86,1,2,ps4,fifa 17 ps4,no brand,,False,no brand__codes__17,fifa 17 ps4 | no brand | 0,464,ps4,2,530,3.83,10.0,,13,0,unsold,"(0.674, 10.0]"
🎮 Jeu PS4 🌸,7.0,No brand,0,https://www.vinted.it/items/8267449964-jeu-ps4?referrer=catalog,0,8267449964,On Sale,27/02/2026 11:51:13,,https://images1.vinted.net/t/01_007a0_1Jw9hfTodKY8ki9aG2fw8K5w/310x430/1772126381.webp?s=55784e9710bc25d3d3e5c33cfe8abbcc7d13d2fc,3,8,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,7.0,10.0,,98,0,unsold,"(0.674, 10.0]"
Jeu ps4,8.05,No brand,0,https://www.vinted.it/items/8250941881-jeu-ps4?referrer=catalog,0,8250941881,On Sale,,,https://images1.vinted.net/t/06_0125b_sxsugC82KCq8bSnLqNV3jQFX/310x430/1771938019.webp?s=5cae8287065c6bf6d5eddc3e388f2056fe330f73,1,2,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,8.05,10.0,,98,0,unsold,"(0.674, 10.0]"
Jeu PS4,5.95,No brand,0,https://www.vinted.it/items/8250361423-jeu-ps4?referrer=catalog,0,8250361423,On Sale,,,https://images1.vinted.net/t/06_01220_S4ud7ctiX1jL5NcFzbcH52Tn/310x430/1771933881.webp?s=ff5c9aa05997b41ca605d61fd8e035fa4f513a03,1,3,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,5.95,10.0,,98,0,unsold,"(0.674, 10.0]"
Jeu ps4 minecraft neuf,26.95,No brand,0,https://www.vinted.it/items/8249464166-jeu-ps4-minecraft-neuf?referrer=catalog,2,8249464166,On Sale,,,https://images1.vinted.net/t/06_01636_xdTjMeSKTm32fKvMYbxCtRLV/310x430/1771927147.webp?s=0ef209602bfdd9ed41b653e54456c3e494f59628,1,5,ps4,jeu ps4 minecraft neuf,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 minecraft neuf | no brand | 0,1654,minecraft neuf,0,2333,26.95,10.0,,8,0,unsold,"(0.674, 10.0]"
Jeu ps4,5.95,No brand,0,https://www.vinted.it/items/8247455032-jeu-ps4?referrer=catalog,1,8247455032,On Sale,,,https://images1.vinted.net/t/05_00d7f_We21xoL2x76JWWwEbNJJ2EHK/310x430/1771877865.webp?s=ba8f2eaa393732d2305e55ada4c730de6a273fea,1,9,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,5.95,10.0,,98,0,unsold,"(0.674, 10.0]"
Jeu PS4 minecraft PlayStation,32.2,No brand,0,https://www.vinted.it/items/8251025745-jeu-ps4-minecraft-playstation?referrer=catalog,0,8251025745,On Sale,,,https://images1.vinted.net/t/03_00666_w2J16HM9XnXVtXvmnKzn486R/310x430/1771938603.webp?s=365ba3c58fa56991cf42e4668bb1d6571e578b72,1,1,ps4,jeu ps4 minecraft playstation,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 minecraft playstation | no brand | 0,1654,minecraft playstation,0,2333,32.2,10.0,,8,0,unsold,"(0.674, 10.0]"
🎮 Jeu PS4 🌸,7.0,No brand,0,https://www.vinted.it/items/8267449964-jeu-ps4?referrer=catalog,0,8267449964,On Sale,27/02/2026 09:43:43,,https://images1.vinted.net/t/01_007a0_1Jw9hfTodKY8ki9aG2fw8K5w/310x430/1772126381.webp?s=55784e9710bc25d3d3e5c33cfe8abbcc7d13d2fc,1,7,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,7.0,10.0,,98,0,unsold,"(0.674, 10.0]"
Fifa 17 ps4,4.38,No brand,0,https://www.vinted.it/items/8301330328-fifa-17-ps4?referrer=catalog,1,8301330328,On Sale,02/03/2026 22:17:41,,https://images1.vinted.net/t/05_00c48_yVv8mZ7udmHQ5xwpnvFcVHQj/310x430/1772483539.webp?s=7c778b445976a1b33bfc69a3fc64c8631f1ee211,2,1,ps4,fifa 17 ps4,no brand,,False,no brand__codes__17,fifa 17 ps4 | no brand | 0,464,ps4,2,530,4.38,10.0,,13,0,unsold,"(0.674, 10.0]"
Jeu dragon ball z fighter ps4,7.0,No brand,0,https://www.vinted.it/items/8278178498-jeu-dragon-ball-z-fighter-ps4?referrer=catalog,2,8278178498,On Sale,28/02/2026 20:35:57,,https://images1.vinted.net/t/05_02210_QW8S6Eix1KzLw3YM7Ctye6xQ/310x430/1772275263.webp?s=0bc85b7558d8cbd7f0c21d6ed7fee317d3c4ce77,1,10,ps4,jeu dragon ball z fighter ps4,no brand,,False,no brand__toks__jeu-dragon,jeu dragon ball z fighter ps4 | no brand | 0,1615,,0,2286,7.0,10.0,,7,0,unsold,"(0.674, 10.0]"
Jeu dragon ball z fighter ps4,7.0,No brand,0,https://www.vinted.it/items/8278178498-jeu-dragon-ball-z-fighter-ps4?referrer=catalog,2,8278178498,On Sale,28/02/2026 19:57:38,,https://images1.vinted.net/t/05_02210_QW8S6Eix1KzLw3YM7Ctye6xQ/310x430/1772275263.webp?s=0bc85b7558d8cbd7f0c21d6ed7fee317d3c4ce77,1,9,ps4,jeu dragon ball z fighter ps4,no brand,,False,no brand__toks__jeu-dragon,jeu dragon ball z fighter ps4 | no brand | 0,1615,,0,2286,7.0,10.0,,7,0,unsold,"(0.674, 10.0]"
Fifa 17 Ps4,3.83,No brand,0,https://www.vinted.it/items/8269642809-fifa-17-ps4?referrer=catalog,0,8269642809,On Sale,27/02/2026 13:25:26,,https://images1.vinted.net/t/03_026c7_dRwSgZymT3ktu6viP4RYKiEc/310x430/1772152057.webp?s=7c4879018f365c0ce14727ed697df2cca8fe7b86,1,4,ps4,fifa 17 ps4,no brand,,False,no brand__codes__17,fifa 17 ps4 | no brand | 0,464,ps4,2,530,3.83,10.0,,13,0,unsold,"(0.674, 10.0]"
Horizon Forbidden West,21.49,No brand,0,https://www.vinted.it/items/8199064769-horizon-forbidden-west?referrer=catalog,0,8199064769,On Sale,,,https://images1.vinted.net/t/04_02454_JXJV69WtjXkZkSEoE4VURyLW/310x430/1771353765.webp?s=c13ee746ad55cfc7dc45c6345bdeb988e6de1f61,1,2,PlayStation 4,horizon forbidden west,no brand,,False,no brand__toks__horizon-forbidden,horizon forbidden west | no brand | 0,1529,,2,2175,21.49,10.0,,5,0,unsold,"(0.674, 10.0]"
Faceplate ps4 neuf,11.2,PlayStation,0,https://www.vinted.it/items/8256014547-faceplate-ps4-neuf?referrer=catalog,1,8256014547,On Sale,25/02/2026 11:16:48,,https://images1.vinted.net/t/05_01249_Y8V7ygLUmCHKJfmN9Y2mYo9k/310x430/1772006487.webp?s=d23af44d1ee9b71dd4e20a3985ae2bd486cdc008,2,2,ps4,faceplate ps4 neuf,playstation,,False,playstation__toks__faceplate-ps4,faceplate ps4 neuf | playstation | 0,3477,neuf,0,4942,11.2,10.0,,10,0,unsold,"(0.674, 10.0]"
Horizon Forbidden West PS4,15.4,No brand,0,https://www.vinted.it/items/8299090413-horizon-forbidden-west-ps4?referrer=catalog,0,8299090413,On Sale,02/03/2026 17:36:28,,https://images1.vinted.net/t/06_0007f_EACd2ocVnfR3MTsZqtucop1Y/310x430/1772468144.webp?s=751a91947a3cf456f9d97768b21570f5246f69af,7,1,ps4,horizon forbidden west ps4,no brand,,False,no brand__toks__horizon-forbidden,horizon forbidden west ps4 | no brand | 0,1529,ps4,0,2173,15.4,10.0,,14,0,unsold,"(0.674, 10.0]"
Horizon ps4,5.95,No brand,0,https://www.vinted.it/items/8294243517-horizon-ps4?referrer=catalog,0,8294243517,On Sale,01/03/2026 22:49:02,,https://images1.vinted.net/t/05_004fd_uUCkVLgmgwe1wPWk9bcL5fot/310x430/1772400781.webp?s=160ace9db78131ccdc98bfbd37c62f5f955b0c28,3,1,ps4,horizon ps4,no brand,,False,no brand__toks__horizon-ps4,horizon ps4 | no brand | 0,1533,,0,2181,5.95,10.0,very_low_vs_variant_median,4,0,unsold,"(0.674, 10.0]"
Horizon zéro dawn,4.9,No brand,0,https://www.vinted.it/items/8196016134-horizon-zero-dawn?referrer=catalog,10,8196016134,On Sale,,,https://images1.vinted.net/t/01_023e4_DG1crkne1VPtnLBEjUj2x6uw/310x430/1771333938.webp?s=1104fca2e441a1f571658cf82541446513f89a1e,1,10,PlayStation 4,horizon zero dawn,no brand,,False,no brand__toks__horizon-zero,horizon zero dawn | no brand | 0,1534,,3,2185,4.9,10.0,,17,0,unsold,"(0.674, 10.0]"
Horizon forbidden west,19.6,No brand,0,https://www.vinted.it/items/8285407727-horizon-forbidden-west?referrer=catalog,0,8285407727,On Sale,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_0158d_VVnTJhnMQgqxDRNJDpTSgsmZ/310x430/1772354674.webp?s=b60e8d5806f5c85508a0b3e41431eb8960f1c87e,12,1,ps4,horizon forbidden west,no brand,,False,no brand__toks__horizon-forbidden,horizon forbidden west | no brand | 0,1529,,2,2175,19.6,10.0,,5,0,unsold,"(0.674, 10.0]"
Astrobot PS4,37.45,No brand,0,https://www.vinted.it/items/8294895929-astrobot-ps4?referrer=catalog,0,8294895929,On Sale,02/03/2026 08:30:41,,https://images1.vinted.net/t/05_020da_cSaebXe989wUtYDchcVSSwHe/310x430/1772433938.webp?s=5689f5c31f2d78751444589f6c35ab3ab832fdb7,11,1,ps4,astrobot ps4,no brand,,False,no brand__toks__astrobot-ps4,astrobot ps4 | no brand | 0,724,,0,994,37.45,10.0,,5,0,unsold,"(0.674, 10.0]"
Assetto corsa ultimate édition PS4,10.15,No brand,0,https://www.vinted.it/items/8200116348-assetto-corsa-ultimate-edition-ps4?referrer=catalog,0,8200116348,On Sale,,,https://images1.vinted.net/t/06_000f8_Tz8ejj3UQyTh9XdmxUz3Uwiq/310x430/1771362370.webp?s=756fa328f8be02fdc823c380df99692edc8d98b4,1,1,PlayStation 4,assetto corsa ultimate edition ps4,no brand,,False,no brand__toks__assetto-corsa,assetto corsa ultimate edition ps4 | no brand | 0,717,ultimate edition,0,978,10.15,10.0,,4,0,unsold,"(0.674, 10.0]"
Assetto Corsa Ultimate Edition,19.6,No brand,0,https://www.vinted.it/items/8276456041-assetto-corsa-ultimate-edition?referrer=catalog,0,8276456041,On Sale,28/02/2026 00:56:28,,https://images1.vinted.net/t/05_019f1_SNtD8somgPw3qQnxEjrRefM6/310x430/1772236295.webp?s=e32b7cd3871fe13eaed36b530409cb36a6d094cc,2,1,ps4,assetto corsa ultimate edition,no brand,,False,no brand__toks__assetto-corsa,assetto corsa ultimate edition | no brand | 0,717,ultimate edition,1,979,19.6,10.0,,4,0,unsold,"(0.674, 10.0]"
Battleborn,5.95,No brand,0,https://www.vinted.it/items/8247674587-battleborn?referrer=catalog,0,8247674587,On Sale,,,https://images1.vinted.net/t/06_01b5c_BwunVWCr88mYyP4tfmbAysu1/310x430/1771879645.webp?s=5b88625244303dd463019472cf509503547001a6,1,9,ps4,battleborn,no brand,,False,no brand__toks__battleborn,battleborn | no brand | 0,762,,0,1043,5.95,10.0,,7,0,unsold,"(0.674, 10.0]"
Battlefield 1 PS4,8.05,No brand,0,https://www.vinted.it/items/8250893049-battlefield-1-ps4?referrer=catalog,0,8250893049,On Sale,,,https://images1.vinted.net/t/05_0050b_VfhaJQE8yRwW36cA7kMNTQPS/310x430/1771937681.webp?s=c7e35e9fbd12c74436a805ecb255a4144bacbede,1,2,ps4,battlefield 1 ps4,no brand,,False,no brand__toks__battlefield-ps4,battlefield 1 ps4 | no brand | 0,771,,0,1055,8.05,10.0,,14,0,unsold,"(0.674, 10.0]"
Vendo jogo FC 26 para a PS4 novo,41.13,No brand,0,https://www.vinted.it/items/8255617551-vendo-jogo-fc-26-para-a-ps4-novo?referrer=catalog,0,8255617551,On Sale,25/02/2026 10:55:01,,https://images1.vinted.net/t/01_02271_PCrYDgTm6C2gYfhyEYN2sBZU/310x430/1771981179.webp?s=b5bf90c49c5afee30fdc85ec9c521b25f9f8bac6,1,2,ps4,vendo jogo fc 26 para a ps4 novo,no brand,,False,no brand__codes__26,vendo jogo fc 26 para a ps4 novo | no brand | 0,582,vendo jogo para ps4 novo,3,768,41.13,10.0,,15,0,unsold,"(0.674, 10.0]"
The crew ultimate édition,4.9,No brand,0,https://www.vinted.it/items/8265663337-the-crew-ultimate-edition?referrer=catalog,3,8265663337,On Sale,27/02/2026 00:34:28,,https://images1.vinted.net/t/06_01bf9_ntaWMBhmofDavUiq7B87YUHx/310x430/1772113819.webp?s=1f3a9f2ff03e811559d7947bac7685a861aa3ed5,1,9,ps4,the crew ultimate edition,no brand,,False,no brand__toks__the-crew,the crew ultimate edition | no brand | 0,2949,ultimate edition,4,4239,4.9,10.0,,7,0,unsold,"(0.674, 10.0]"
The crew ultimate édition,4.9,No brand,0,https://www.vinted.it/items/8265663337-the-crew-ultimate-edition?referrer=catalog,4,8265663337,On Sale,27/02/2026 09:45:08,,https://images1.vinted.net/t/06_01bf9_ntaWMBhmofDavUiq7B87YUHx/310x430/1772113819.webp?s=1f3a9f2ff03e811559d7947bac7685a861aa3ed5,1,10,ps4,the crew ultimate edition,no brand,,False,no brand__toks__the-crew,the crew ultimate edition | no brand | 0,2949,ultimate edition,4,4239,4.9,10.0,,7,0,unsold,"(0.674, 10.0]"
Assassin's Creed Valhalla PS4,4.9,No brand,0,https://www.vinted.it/items/8299061194-assassins-creed-valhalla-ps4?referrer=catalog,0,8299061194,On Sale,02/03/2026 17:36:28,,https://images1.vinted.net/t/06_007a8_7NNqhT1TUkykU6P9YEjTpTAU/310x430/1772467917.webp?s=06e968969b8e2e485e2832b480dcddf7e91da6d4,7,1,ps4,assassin s creed valhalla ps4,no brand,,False,no brand__toks__assassin-creed,assassin s creed valhalla ps4 | no brand | 0,708,valhalla ps4,3,939,4.9,10.0,very_low_vs_variant_median,28,0,unsold,"(0.674, 10.0]"
Super Stardust ultra vr,4.38,No brand,0,https://www.vinted.it/items/8285772564-super-stardust-ultra-vr?referrer=catalog,0,8285772564,On Sale,01/03/2026 11:04:25,,https://images1.vinted.net/t/03_0158e_bN5iK7q1f1o9mAMnUKB8TadS/310x430/1772357304.webp?s=0383b47490e7f61dabcaf2597f5600c0cb464f65,1,1,ps4,super stardust ultra vr,no brand,,False,no brand__toks__super-stardust,super stardust ultra vr | no brand | 0,2896,,0,4171,4.38,10.0,very_low_vs_variant_median,4,0,unsold,"(0.674, 10.0]"
Super Bomberman,11.2,No brand,0,https://www.vinted.it/items/8285566973-super-bomberman?referrer=catalog,1,8285566973,On Sale,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_00092_TZ5mYZzjGtGSBZXuqEgy4BKh/310x430/1772355920.webp?s=9d5d57ff058164d962d3c439326b48e3132e06cb,12,1,ps4,super bomberman,no brand,,False,no brand__toks__super-bomberman,super bomberman | no brand | 0,2887,,0,4160,11.2,10.0,,4,0,unsold,"(0.674, 10.0]"
Tandem: A Tale of Shadows PS4,32.2,No brand,0,https://www.vinted.it/items/8275232626-tandem-a-tale-of-shadows-ps4?referrer=catalog,4,8275232626,On Sale,28/02/2026 00:57:17,,https://images1.vinted.net/t/05_00612_osTEY9PWDVkf3gZUakgLCKbq/310x430/1772219767.webp?s=c0e2633edffec30480c9f959aae993615257d0db,2,3,ps4,tandem a tale of shadows ps4,no brand,,False,no brand__toks__tandem-tale,tandem a tale of shadows ps4 | no brand | 0,2918,,0,4200,32.2,10.0,,4,0,unsold,"(0.674, 10.0]"
Tomb raider remastered ps4,31.15,No brand,0,https://www.vinted.it/items/8269453759-tomb-raider-remastered-ps4?referrer=catalog,2,8269453759,On Sale,27/02/2026 00:31:10,,https://images1.vinted.net/t/06_019a9_Zv8dCAGeUbM2QDFRAHKisYnB/310x430/1772145268.webp?s=27039428db496e2aa408aaf4b7835098b5988357,1,1,ps4,tomb raider remastered ps4,no brand,,False,no brand__toks__tomb-raider,tomb raider remastered ps4 | no brand | 0,3034,remastered ps4,1,4397,31.15,10.0,very_low_vs_variant_median,6,0,unsold,"(0.674, 10.0]"
Tomb Raider Definitive Edition,11.2,No brand,0,https://www.vinted.it/items/8265217587-tomb-raider-definitive-edition?referrer=catalog,1,8265217587,On Sale,27/02/2026 00:34:28,,https://images1.vinted.net/t/01_015ef_V7SUTjEnCQkmz14juEtgt5i8/310x430/1772110596.webp?s=dd88572fa00730b61382df9e9367debad307c905,1,9,ps4,tomb raider definitive edition,no brand,,False,no brand__toks__tomb-raider,tomb raider definitive edition | no brand | 0,3034,definitive edition,2,4398,11.2,10.0,,7,0,unsold,"(0.674, 10.0]"
Tomb raider remastered ps4,31.15,No brand,0,https://www.vinted.it/items/8269453759-tomb-raider-remastered-ps4?referrer=catalog,3,8269453759,On Sale,27/02/2026 10:26:12,,https://images1.vinted.net/t/06_019a9_Zv8dCAGeUbM2QDFRAHKisYnB/310x430/1772145268.webp?s=27039428db496e2aa408aaf4b7835098b5988357,1,3,ps4,tomb raider remastered ps4,no brand,,False,no brand__toks__tomb-raider,tomb raider remastered ps4 | no brand | 0,3034,remastered ps4,1,4397,31.15,10.0,very_low_vs_variant_median,6,0,unsold,"(0.674, 10.0]"
Assassin’s Creed Syndicate - PS4,10.15,No brand,0,https://www.vinted.it/items/8288715183-assassins-creed-syndicate-ps4?referrer=catalog,0,8288715183,On Sale,01/03/2026 14:56:20,,https://images1.vinted.net/t/05_01f5f_b3bhm2K4E3neyGzKoCCq8dbV/310x430/1772371663.webp?s=078c01680cef836688dd9820d62c7b7f4b2a79c6,4,1,ps4,assassin s creed syndicate ps4,no brand,,False,no brand__toks__assassin-creed,assassin s creed syndicate ps4 | no brand | 0,708,syndicate ps4,10,946,10.15,10.0,,9,0,unsold,"(0.674, 10.0]"
Assassin's Creed III Remastered ps4,21.7,No brand,0,https://www.vinted.it/items/8247080861-assassins-creed-iii-remastered-ps4?referrer=catalog,1,8247080861,On Sale,,,https://images1.vinted.net/t/06_00303_vpLDvPme7KQFVPHTfjUzrKwz/310x430/1771875043.webp?s=c31f0c1f21f876ed84373ef61c5596836266669f,1,10,ps4,assassin s creed iii remastered ps4,no brand,,False,no brand__toks__assassin-creed,assassin s creed iii remastered ps4 | no brand | 0,710,,0,958,21.7,10.0,,5,0,unsold,"(0.674, 10.0]"
