Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Thumbstick Control Freek per analogici PS4,1.75,Generic,0,https://www.vinted.it/items/8255433925-thumbstick-control-freek-per-analogici-ps4-ps5-ps-vita-e-xbox-nuovi?referrer=catalog,0,8255433925,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/03_02296_6CXLgDHa1hAcdg59op8EEbET/310x430/1771973075.webp?s=c26e4f4d2edf07f6bc0f584baafbaf02575565b3,9,2
manette ps5,53.1,Battletron,0,https://www.vinted.it/items/8284561964-manette-ps5?referrer=catalog,0,8284561964,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/06_0172b_uX6C8jzJYWAR6QwHcXsxV8RZ/310x430/1772318996.webp?s=9df6daf3ea68ecc636e6fea169a2e99103916b90,9,2
Jeu de voiture ps4,32.2,No brand,0,https://www.vinted.it/items/8284556919-jeu-de-voiture-ps4?referrer=catalog,0,8284556919,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/06_00e36_w4tM5A77rMRSeAU7ZwsakKVv/310x430/1772318884.webp?s=a33f0d8cbea27df4cec6c7aaa34ce42f6e9c8dbe,9,2
Jeu PS4 Mass Effect Legendary Edition,57.4,No brand,0,https://www.vinted.it/items/8284547584-jeu-ps4-mass-effect-legendary-edition?referrer=catalog,2,8284547584,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/04_0128f_vpMpUNETjuAwhJJM5k3CbdVx/310x430/1772318679.webp?s=990669ded214086ea67eade7f1b02834ac6f5082,9,2
Sand Land PS4 - new and sealed,16.45,No brand,0,https://www.vinted.it/items/8284528010-sand-land-ps4-new-and-sealed?referrer=catalog,4,8284528010,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/06_002a4_Cpu5MB3ogVwJLRpjNQ3v56WX/310x430/1772318276.webp?s=5ff54c8841b90909621bea95113adabfaf6206c3,9,2
FIFA 19 PS4,5.95,No brand,0,https://www.vinted.it/items/8284526927-fifa-19-ps4?referrer=catalog,0,8284526927,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_010d3_Ve1oYgDBVYAKuF1LBEaMFvV7/310x430/1772318256.webp?s=4e61bef2807c486406b23e0f9a63f638ac2f9d00,9,2
FIFA 21 PS4,5.95,No brand,0,https://www.vinted.it/items/8284514914-fifa-21-ps4?referrer=catalog,0,8284514914,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/03_01f83_bGzhHWzSHjgjHTpePxkJcdiD/310x430/1772318019.webp?s=6c1c1b740cc5af585b5284b9b099e94f7e88b2f4,9,2
Destiny 2 PS4 CD,16.45,No brand,0,https://www.vinted.it/items/8284501896-destiny-2-ps4-cd?referrer=catalog,0,8284501896,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_00759_XyRDbqKieGET1x54Caztbq8g/310x430/1772317773.webp?s=5902b08afd4dd0b222135a5a91408c43689b7430,9,2
Sleeping dogs definitive edizione PlayStation 4,18.55,No brand,0,https://www.vinted.it/items/8284500235-sleeping-dogs-definitive-edizione-playstation-4?referrer=catalog,1,8284500235,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_01c35_aY2fk2dZDkf1SEA641AyxgRt/310x430/1772317743.webp?s=fec1a53b02e5e0787164b26ecd5393509cbaa40a,9,2
Elden Ring Edición Lanzamiento Ps4,42.7,Sony,0,https://www.vinted.it/items/8284499783-elden-ring-edicion-lanzamiento-ps4?referrer=catalog,2,8284499783,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/01_012d2_MXrZqj1MYiBVEsjfz6ZWbBCZ/310x430/1772317736.webp?s=8feb5586c056cc53d2b0b003afd6c6479d0966af,9,2
FIFA 22 PS4,5.95,No brand,0,https://www.vinted.it/items/8284498124-fifa-22-ps4?referrer=catalog,0,8284498124,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_01956_ZcMiQJbHnRj5goWHGPZEG3un/310x430/1772317704.webp?s=22e06a901d6bf9a38bc7fde00202029837ab8ad5,9,2
Ps4 spiele,158.2,No brand,0,https://www.vinted.it/items/8284488744-ps4-spiele?referrer=catalog,0,8284488744,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_00af2_8ifPtF6FrqSjwo2DbprDojCJ/310x430/1772317533.webp?s=2ff9239f6189e8855effdd167329915f2a081e39,9,2
FIFA 24 PS4,9.1,No brand,0,https://www.vinted.it/items/8284486036-fifa-24-ps4?referrer=catalog,2,8284486036,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_01085_wgxNQp5cg6h13nLsgobL9HXS/310x430/1772317484.webp?s=a26cd68b42f804399e9fe27d4a4d47c3cae27aca,9,2
Final Fantasy VII Crisis Core PS4 sous blister,22.75,No brand,0,https://www.vinted.it/items/8284485074-final-fantasy-vii-crisis-core-ps4-sous-blister?referrer=catalog,4,8284485074,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/06_0266e_kQTamhTWxxFVEyVyYXZq5yMp/310x430/1772317468.webp?s=71ac8a5febc99e555ae055b400deae6da333dcd3,9,2
Grand Turismo négociable,11.2,No brand,0,https://www.vinted.it/items/8284484891-grand-turismo-negociable?referrer=catalog,0,8284484891,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/06_01f92_oBS3AEFnhWSviAi4NcM4xGxL/310x430/1772317464.webp?s=2646364b9a1c8162db36a80a9c615faaf80e0648,9,2
Manette de jeu pour PS3 sans fil 6 Axes Manette de console Playstation 3 bleu neuf,21.69,RS90,0,https://www.vinted.it/items/8284483404-manette-de-jeu-pour-ps3-sans-fil-6-axes-manette-de-console-playstation-3-bleu-neuf?referrer=catalog,2,8284483404,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/04_010a3_1gsCTAaRcyAqyFgJ9hEWe7gk/310x430/1772317439.webp?s=21961e5a45b5b395bf65f0ae23e3ba9b2404a233,9,2
jogo da margem avengers Lego,3.85,No brand,0,https://www.vinted.it/items/8284478285-jogo-da-margem-avengers-lego?referrer=catalog,1,8284478285,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/06_01724_J9a1eGh2ia6KvQEeEjFt6Tr4/310x430/1772317348.webp?s=ee7471a84cd4f75c1829238472baac14ad155616,9,2
FIFA 21 playStation 4,3.85,No brand,0,https://www.vinted.it/items/8284477728-fifa-21-playstation-4?referrer=catalog,1,8284477728,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/06_00c2b_c1rXCzuR4oQJYTa5bVe7QntZ/310x430/1772317338.webp?s=41946606fb8cf7a467e5a02534da52fdfab427d0,9,2
FIFA 25 PS4,19.6,No brand,0,https://www.vinted.it/items/8284477101-fifa-25-ps4?referrer=catalog,2,8284477101,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/01_00969_eabb5f6zekvbDswZ2RqpcJwD/310x430/1772317328.webp?s=87a13849e6741cfe93a1aa142fcbb10731ac58f0,9,2
The crew 2 négociable,11.2,No brand,0,https://www.vinted.it/items/8284476377-the-crew-2-negociable?referrer=catalog,2,8284476377,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/06_01c39_GXdqP8A1LwxGVzPYDbHdC3Jh/310x430/1772317315.webp?s=af71c64faa709b96ca2eb6d03ca1b2811fe9e891,9,2
Jeu ps4 armored core collector neuf,19.6,No brand,0,https://www.vinted.it/items/8284458975-jeu-ps4-armored-core-collector-neuf?referrer=catalog,9,8284458975,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/01_00356_XM4XdaGiNfBpvycMUrKi5spM/310x430/1772317016.webp?s=d73f65321fc5f03883497d83b997194ca69dd793,9,2
Avatar the last airbender,26.95,No brand,0,https://www.vinted.it/items/8284453616-avatar-the-last-airbender?referrer=catalog,2,8284453616,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_00587_HZ2rEtQG7RbwFGpefVZovTgG/310x430/1772316926.webp?s=030ab968df6ce8c8b6dacf52fdb4785a555695b3,9,2
Lego Dimension,26.95,No brand,0,https://www.vinted.it/items/8284442672-lego-dimension?referrer=catalog,5,8284442672,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/03_02702_bHpvXi7FRRo3ykWks7g3dVDG/310x430/1772317933.webp?s=9e50702aa97f698b86bf72429c0cc1ac9aa5187e,9,2
It takes two ps4 e ps5,26.95,No brand,0,https://www.vinted.it/items/8284436465-it-takes-two-ps4-e-ps5?referrer=catalog,0,8284436465,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_02074_chk7hJqaXNVtKwTLoUksKT6d/310x430/1772316644.webp?s=4511d081aa3470dd63bc42a9b123514ba7424575,9,2
Lot de 5 jeu gta,16.45,No brand,0,https://www.vinted.it/items/8284433463-lot-de-5-jeu-gtacall-offifa-18-212-film?referrer=catalog,0,8284433463,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_010be_QQ9nTH54kE9EvGNDCs6DiCBH/310x430/1772316595.webp?s=d1d31da28b0dd92ca42f62524218d390f4064bbb,9,2
🇮🇹 Sekiro Shadows Die Twice 💥 GOTY Edz. Italiana Sony PS4 *Nuovo Sigillato* Raro,179.19,No brand,0,https://www.vinted.it/items/8284427118-sekiro-shadows-die-twice-goty-edz-italiana-sony-ps4-nuovo-sigillato-raro?referrer=catalog,7,8284427118,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_01e3b_xBi1pYJFBqUk5DK4LLzeC55e/310x430/1772316498.webp?s=aaa1bd3a54057f165e7f2cc9532a8ade4a402945,9,2
Borderlands 3 para PlayStation 4 y 5,12.25,No brand,0,https://www.vinted.it/items/8284422296-borderlands-3-para-playstation-4-y-5?referrer=catalog,0,8284422296,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/04_01ef6_B2MfhpNxPScoXCg6pYYiTio1/310x430/1772316425.webp?s=c28f2d67d0961dceeea0dc50e6881d5ce9617856,9,2
Casque gaming Konix Mythics Nemesis PS4 / PS5,26.95,Konix,0,https://www.vinted.it/items/8284414537-casque-gaming-konix-mythics-nemesis-ps4-ps5?referrer=catalog,0,8284414537,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_00618_kvZzwqBEgqF2Tt7b6qR77BJz/310x430/1772316308.webp?s=a8ee1834fa06c2dfa81325dbd53a780282080386,9,2
Battlefield V,14.35,No brand,0,https://www.vinted.it/items/8284405679-battlefield-v?referrer=catalog,1,8284405679,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_0109d_SMfufxcrLAKWW5ggv1mkWZ5Z/310x430/1772316167.webp?s=f24207bc6d9241a4d5fe51103410b68fdbf04d71,9,2
Game controller,8.58,Steel play,0,https://www.vinted.it/items/8284404884-game-controller?referrer=catalog,0,8284404884,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/03_023ba_2gS3TdoRpypfrNKiWigLewbd/310x430/1772316155.webp?s=a0f82a81d885932f8739ffe058be2e230e83c11a,9,2
Red Dead Redempion 2 ps4,19.6,No brand,0,https://www.vinted.it/items/8284396150-red-dead-redempion-2-ps4?referrer=catalog,0,8284396150,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_01448_dahB4toyYvrdZJU3BphJWGti/310x430/1772316025.webp?s=4d3387c3bc0bdd75407c9dfe878ad63881cfbc65,9,2
🇮🇹 Sekiro Shadows Die Twice 🌟 1a Stampa Edz. Italiana Sony PS4 *Nuovo Sigillato* Raro,184.44,No brand,0,https://www.vinted.it/items/8284394656-sekiro-shadows-die-twice-1a-stampa-edz-italiana-sony-ps4-nuovo-sigillato-raro?referrer=catalog,3,8284394656,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/03_01cef_rCGrR5nQzrPrumz84CBCjjof/310x430/1772316003.webp?s=cc27b07254a397534990166f48bd581e9db214b1,9,2
PS4 Crown trick special edition,42.7,No brand,0,https://www.vinted.it/items/8284183096-ps4-crown-trick-special-edition?referrer=catalog,27,8284183096,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_01e40_qSshdf9GmyyTxsj8WbCUX3x7/310x430/1772313277.webp?s=665c2a4e2bb160306140d3f190cbfa7f26e57702,9,2
PS4 Ever forward,21.7,No brand,0,https://www.vinted.it/items/8284156406-ps4-ever-forward?referrer=catalog,20,8284156406,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/01_0001a_7yNSKSpmt6SxXo5poqof8LoQ/310x430/1772312974.webp?s=8dc4fc3ae69e46c23174e7fce938a343fba6afd8,9,2
PS4 Wasteland 3,13.3,No brand,0,https://www.vinted.it/items/8284125109-ps4-wasteland-3?referrer=catalog,20,8284125109,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/06_01fcd_gzpBcSEGhxqVGWvvTCGaYMmX/310x430/1772312628.webp?s=4c7c7cc9ca47f2f8d0516e8ccd8164a2fc0f299b,9,2
PS4 Fifa 21,5.95,No brand,0,https://www.vinted.it/items/8284039597-ps4-fifa-21?referrer=catalog,20,8284039597,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/06_004c4_C5KYQageoNEKkzncpwGxWJnf/310x430/1772311733.webp?s=b5e4d28e544e93ca2b31ddc426f5a4c7ad3191a4,9,2
PS4 Dear Esther landmark edition LRG,74.2,No brand,0,https://www.vinted.it/items/8284034526-ps4-dear-esther-landmark-edition-lrg?referrer=catalog,29,8284034526,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_01d1b_H8hi7pbzfx7XKH9y9SbU5u2U/310x430/1772311682.webp?s=ccebf20ee002b8edc5305657e56cf09e9672b965,9,2
PS4 Lego Batman 3 au dela de Gotham,16.45,No brand,0,https://www.vinted.it/items/8283974757-ps4-lego-batman-3-au-dela-de-gotham?referrer=catalog,20,8283974757,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/05_004d9_aKj6vW8wVKZM4fUxWZdVnHih/310x430/1772311083.webp?s=6dfedc45903365fb75889d09a1477d373d06181c,9,2
Hogwarts legacy PS4,14.25,No brand,0,https://www.vinted.it/items/8283914245-hogwarts-legacy-ps4?referrer=catalog,2,8283914245,Sold,01/03/2026 06:41:46,,https://images1.vinted.net/t/05_00051_9msjj5UUSi18X4NrCkjMTJRJ/310x430/1772310488.webp?s=4cc73fcd1dc7c1c891c1351196ef0b54022525e8,9,3
Videogioco saints row ps4,21.69,No brand,0,https://www.vinted.it/items/8283530950-videogioco-saints-row-ps4?referrer=catalog,0,8283530950,Sold,01/03/2026 06:41:46,,https://images1.vinted.net/t/04_01d95_U2ZBik2FrynZ7czx5XA2LYn2/310x430/1772307015.webp?s=cb1b777cac32c6b407162306b8b19b4e2984c499,9,3
NEUF jeu pour nintendo switch Power wash simulator,13.3,No brand,0,https://www.vinted.it/items/8283523562-neuf-jeu-pour-nintendo-switch-power-wash-simulator?referrer=catalog,0,8283523562,Sold,01/03/2026 06:41:46,,https://images1.vinted.net/t/01_0109e_UognSqeL6qXtSrjxvnqEQ7iy/310x430/1772306949.webp?s=726993508ca0b98c664761737cfc131f888c6308,9,3
Among Us Crewmate Edition 💥 Playstation 4 💥 New/Neuf/Nuevo,21.69,No brand,0,https://www.vinted.it/items/8283370226-among-us-crewmate-edition-playstation-4-newneufnuevo?referrer=catalog,8,8283370226,Sold,01/03/2026 06:41:46,,https://images1.vinted.net/t/06_01b97_aUGiBnb7qKGRfnY2oDnXiTWv/310x430/1772305631.webp?s=a7b6caf1d0d564d5d67ea38a6267b8f7f5216827,9,3
Jogo “Watch Dogs 2” PS4 - Nunca utilizado,9.1,No brand,0,https://www.vinted.it/items/8283363011-jogo-watch-dogs-2-ps4-nunca-utilizado?referrer=catalog,1,8283363011,Sold,01/03/2026 06:41:46,,https://images1.vinted.net/t/03_011e5_tFEY6Saahe7Gy6FaG8yspaE5/310x430/1772305569.webp?s=8b7e138783d03729a8d9de1a7e3649f565489864,9,3
The last of us remastered ps4,11.2,No brand,0,https://www.vinted.it/items/8283360739-the-last-of-us-remastered-ps4?referrer=catalog,4,8283360739,Sold,01/03/2026 06:41:46,,https://images1.vinted.net/t/05_01787_EjbWoGwDvUx39K6h3nmRFnKF/310x430/1772305550.webp?s=ef370ea1de1f6fdd44a1c25dee450b2c757c3096,9,3
Jeu ps4 Neuf 🎀,16.45,No brand,0,https://www.vinted.it/items/8283357396-jeu-ps4-neuf?referrer=catalog,4,8283357396,Sold,01/03/2026 06:41:46,,https://images1.vinted.net/t/06_014ad_6bLpAj29mac3xd8zjpMApTv8/310x430/1772305522.webp?s=5a71cf0ce7db8d91f2698047efc42723309e5db1,9,3
Playstation 4 Disgaea 4 Complete + nieuw in seal,32.2,No brand,0,https://www.vinted.it/items/8283345954-playstation-4-disgaea-4-complete-nieuw-in-seal?referrer=catalog,3,8283345954,Sold,01/03/2026 06:41:46,,https://images1.vinted.net/t/05_024a0_qbUZiuGtBZfUhz5TFishefpd/310x430/1772305424.webp?s=05bcd49a3b6e9a2bd4b7465dfafc87175f8364a0,9,3
call of duty black ops 4,11.2,No brand,0,https://www.vinted.it/items/8283344050-call-of-duty-black-ops-4?referrer=catalog,1,8283344050,Sold,01/03/2026 06:41:46,,https://images1.vinted.net/t/04_0157e_mXZYHL2qxtGoHbAUxXaCLtMh/310x430/1772305407.webp?s=dbb384f3bf4574fa756cff80dd02f956a4cc41e8,9,3
Casque PlayStation 4 call of duty,37.45,PlayStation,0,https://www.vinted.it/items/8283291344-casque-playstation-4-call-of-duty?referrer=catalog,0,8283291344,Sold,01/03/2026 06:41:46,,https://images1.vinted.net/t/05_00565_MuAH9wnMyaKymNp2Q9MabSSG/310x430/1772304964.webp?s=0677c550757a88100dd0a7d455bec28017d1e3e6,9,3
Console PS4 slim neuve,305.2,PlayStation,0,https://www.vinted.it/items/8283342584-console-ps4-slim-neuve?referrer=catalog,1,8283342584,Sold,01/03/2026 06:42:15,,https://images1.vinted.net/t/05_004d7_Nk4jBMrKsPJjvz8u8NLSqSkv/310x430/1772305395.webp?s=28e23f23108ad56fce04837b4db1bfce6fc228c9,9,4
Ratchet and Clank playstation 4,4.9,No brand,0,https://www.vinted.it/items/8283323758-ratchet-and-clank-playstation-4?referrer=catalog,5,8283323758,Sold,01/03/2026 06:42:15,,https://images1.vinted.net/t/06_01c4a_28nj72451QQU3Bpavkvk3r2c/310x430/1772305237.webp?s=6dca848317f2298603d588f205ca736091543070,9,4
Volante Hori Racing Wheel Apex PS5 PC PS4 Come Nuovo Testato PlayStation,92.58,Hori,0,https://www.vinted.it/items/8283317304-volante-hori-racing-wheel-apex-ps5-pc-ps4-come-nuovo-testato-playstation?referrer=catalog,1,8283317304,Sold,01/03/2026 06:42:15,,https://images1.vinted.net/t/06_01895_NfhJCFhZy5HuAY3NWcv5KiJx/310x430/1772305182.webp?s=c73ca5584a86a551fb9c6bd38a24b76359c6e88d,9,4
juegos play,42.7,No brand,0,https://www.vinted.it/items/8283314165-juegos-play?referrer=catalog,0,8283314165,Sold,01/03/2026 06:42:15,,https://images1.vinted.net/t/05_0127d_5zAL1Y3GvhrHcAd6U5rxtvzw/310x430/1772305156.webp?s=40ad37e53680707f4560614500c335a5a498fbf8,9,4
Call of duty PS4,21.7,No brand,0,https://www.vinted.it/items/8283294134-call-of-duty-ps4?referrer=catalog,1,8283294134,Sold,01/03/2026 06:42:15,,https://images1.vinted.net/t/05_007e2_yxtoLGhFkUYzSJnzUwYMn4sJ/310x430/1772304988.webp?s=351ed40ecdfa965ac3ef9681aef441c61716b029,9,4
F1 24,34.3,No brand,0,https://www.vinted.it/items/8283291212-f1-24?referrer=catalog,4,8283291212,Sold,01/03/2026 06:42:15,,https://images1.vinted.net/t/06_00b64_LRWMzK9JWiXgZ9LctkBPn6cn/310x430/1772304963.webp?s=e84cbf7f5e80d8c36fc6266d3aee3b7d68886250,9,4
Nike Flex Runner 4 (PS) Gr. 33 – Neu – Super bequem 💗,26.95,Nike,33,https://www.vinted.it/items/8283283126-nike-flex-runner-4-ps-gr-33-neu-super-bequem?referrer=catalog,7,8283283126,Sold,01/03/2026 06:42:15,,https://images1.vinted.net/t/06_02116_oN47QeCJg1BepKSgVRHcZoAX/310x430/1772304896.webp?s=c1bc5a4751e60f29607b9bd943ba6c527f8717a6,9,4
Valentino Rossi the game ps4/ps5,8.05,No brand,0,https://www.vinted.it/items/8283281938-valentino-rossi-the-game-ps4ps5?referrer=catalog,0,8283281938,Sold,01/03/2026 06:42:15,,https://images1.vinted.net/t/06_0201e_PYcycbTUY988anmkRgjEe1Gn/310x430/1772304886.webp?s=f20cc8bd809d23d36ce3e64f912837a0bc0d551b,9,4
