Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
PS4 - Akai Katana Shin - Juego PlayStation 4 - Edición Europa - Nuevo y Precintado,30.09,No brand,0,https://www.vinted.it/items/8276759810-ps4-akai-katana-shin-juego-playstation-4-edicion-europa-nuevo-y-precintado?referrer=catalog,0,8276759810,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/05_00f57_2W4o3LhiXLsTZAbXDVkboT2x/310x430/1772262414.webp?s=f85a8bacc8364d437f6c0d98573e444285fb0c93,8,1
Disque Blu-Ray BD-JB Goldhen PS4,11.2,No brand,0,https://www.vinted.it/items/8276759397-disque-blu-ray-bd-jb-goldhen-ps4?referrer=catalog,0,8276759397,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/05_00c71_Rxc26MJQreBNt6u7mAqotF9W/310x430/1772262404.webp?s=fa6aaf01f44c7300b1b9d790320cc8eda2c58902,8,1
🇬🇧 Blu-ray Goldhen JailBreak AIO 9.0 à 12.52,5.95,No brand,0,https://www.vinted.it/items/8276756940-blu-ray-goldhen-jailbreak-aio-90-a-1252?referrer=catalog,0,8276756940,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/05_002d1_BcrQBC145TdEipZ4JUbtmuv6/310x430/1772262346.webp?s=f85589cdedf10dbb69d40168a40971f196c322ec,8,1
Jeux ps4 - watch dogs Legion,3.85,No brand,0,https://www.vinted.it/items/8276756504-jeux-ps4-watch-dogs-legion?referrer=catalog,1,8276756504,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/03_009c3_B13a1LdiRkJCNATY44qKeneB/310x430/1772262336.webp?s=6744ddc2ff5f682d0e9ca46348b784f43e78b465,8,1
Crash Bandicoot N. Sane Trilogy PS4 ITA | Come Nuovo | 3 Giochi in 1,15.4,No brand,0,https://www.vinted.it/items/8276743329-crash-bandicoot-n-sane-trilogy-ps4-ita-come-nuovo-3-giochi-in-1?referrer=catalog,0,8276743329,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/06_0161b_pGppxaDu99JNwC3ff7ficEeF/310x430/1772262011.webp?s=8ce69eb532a4dcf8e538be27a35a91aad22f4bcf,8,1
PlayStation 4 Slim 1TB+2 Controller+Auricolari+Giochi,194.95,Sony,0,https://www.vinted.it/items/8276728138-playstation-4-slim-1tb2-controllerauricolarigiochi?referrer=catalog,5,8276728138,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/05_00eff_4uumSeTTuaRTxjGGstSD69TS/310x430/1772261624.webp?s=8a56b7d1e58240ad55bba843d746af9d5cb1251a,8,1
NBA 2K17 Legend Edition PS4 Neuf Blister VF Kobe Bryant Collector PEGI 3,21.69,No brand,0,https://www.vinted.it/items/8276694664-nba-2k17-legend-edition-ps4-neuf-blister-vf-kobe-bryant-collector-pegi-3?referrer=catalog,0,8276694664,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/01_0065c_oJbE8eDQ8VzY7q6faaPjB229/310x430/1772260617.webp?s=4197abf30d3177b5e5a4f48f536d3b718f003eb7,8,1
PS4 Games,5.95,No brand,0,https://www.vinted.it/items/8276690674-ps4-games?referrer=catalog,0,8276690674,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/01_0229a_bewLYZkLrZDSveABrtkZi7XN/310x430/1772260479.webp?s=837925d15f44f3d6b79f0439300b585fe9408552,8,1
Artbook the witcher 3 collector edition,63.7,No brand,0,https://www.vinted.it/items/8276685268-artbook-the-witcher-3-collector-edition?referrer=catalog,1,8276685268,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/06_012e2_Bymt5Kf5SMcvFzBwKUDzEJHN/310x430/1772260276.webp?s=a86e3825f995c3ef43cbe143c4eb99ebade762d7,8,1
Naruto Storm 4,11.2,No brand,0,https://www.vinted.it/items/8276683550-naruto-storm-4?referrer=catalog,0,8276683550,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/05_003c5_2pJNL1kkJ6d4oVEpUDAUyzUT/310x430/1772260209.webp?s=48cc6397cc13aa5730ac9e0231578327f0110129,8,1
Dishonored 2 metal poster,79.45,No brand,0,https://www.vinted.it/items/8276675873-dishonored-2-metal-poster?referrer=catalog,0,8276675873,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/06_006af_oDbmb1VY8fdRHsSqqLSoe5uw/310x430/1772259890.webp?s=a379811b5ecb5cb0327e04d77d89ee1e6a5aa01d,8,1
Dishonored 2 artbook selection,79.45,No brand,0,https://www.vinted.it/items/8276671958-dishonored-2-artbook-selection?referrer=catalog,0,8276671958,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/04_008b4_5cekNaACUtq1b85YHSnWayjt/310x430/1772259730.webp?s=bcf35c6f3bd2950b4ad6891586e372d105c91409,8,1
Hitman 20th anniversary passport collectible,84.7,No brand,0,https://www.vinted.it/items/8276670153-hitman-20th-anniversary-passport-collectible?referrer=catalog,0,8276670153,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/06_01d64_N33tsthbtTbkE26w2b7mLMbn/310x430/1772259648.webp?s=4d0e66f0557e6468d72da9254510fc089c5caca3,8,1
Detroit become human art book,210.7,No brand,0,https://www.vinted.it/items/8276667702-detroit-become-human-art-book?referrer=catalog,0,8276667702,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/05_00148_ts7KKbEHbEaeBXdhphny6aWr/310x430/1772259537.webp?s=c4d6e796cf83af90f910196b5710b1aba1e45199,8,1
fifa 17,5.95,No brand,0,https://www.vinted.it/items/8276664567-fifa-17?referrer=catalog,0,8276664567,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/05_00dac_v85yvF9uRESmYgMo5xibkVin/310x430/1772259385.webp?s=f516c4e0153446032ba835daf6745dc988984390,8,1
Bloodborn ps4,16.45,No brand,0,https://www.vinted.it/items/8268984497-bloodborn-ps4?referrer=catalog,3,8268984497,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/01_00fb1_zQ7h3jFKwKRm5L9DiWHy5r38/310x430/1772139088.webp?s=79f32f8b7f40f1a2f60c4f1fc287d9c75ce38301,8,5
Avengers,8.05,No brand,0,https://www.vinted.it/items/8268936618-avengers?referrer=catalog,4,8268936618,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_01f19_b66PWsqUWp1mTBjwZNJMnXTp/310x430/1772138615.webp?s=29d64df66348dfeac400fcbb09ceb330aff0ce9c,8,5
Final Fantasy XII guida strategia da collezione rilegatura in pelle limited edition,105.7,No brand,0,https://www.vinted.it/items/8268928700-final-fantasy-xii-guida-strategia-da-collezione-rilegatura-in-pelle-limited-edition?referrer=catalog,0,8268928700,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_00f64_p5WENp4jZmX3NK4s3c7zQQNn/310x430/1772138537.webp?s=d2240e0c31c901f7326e40aa883c29b0cc7ca843,8,5
Need for Speed,8.05,No brand,0,https://www.vinted.it/items/8268924315-need-for-speed?referrer=catalog,1,8268924315,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_02133_tDJ4oE5itahwBKMBPuom3xrD/310x430/1772138494.webp?s=eca37c10ae3788c395b1457d6f754bd1b1b4e989,8,5
Ps4 pal Sealed  ITA 🇮🇹 Resident Evil 4,26.95,No brand,0,https://www.vinted.it/items/8268835221-ps4-pal-sealed-ita-resident-evil-4?referrer=catalog,5,8268835221,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/01_0240d_aEMHRvbh2k27vV7wfE1MuEE3/310x430/1772137650.webp?s=3d0e8b418da88e2a5bc8024461b0f23f45b3c1d6,8,5
Marvel Avengers,21.7,No brand,0,https://www.vinted.it/items/8268815712-marvel-avengers?referrer=catalog,0,8268815712,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/01_00269_1Zu39M5vXiM5am6u2QcXzSts/310x430/1772137468.webp?s=cf428ca82a3e8d9c5e756f7bab9064663b91a505,8,5
Ghost of tsushima ps4,21.6,No brand,0,https://www.vinted.it/items/8268743436-ghost-of-tsushima-ps4?referrer=catalog,2,8268743436,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_017f5_n54PkMDfbD6k9eqgURNoLBPV/310x430/1772136820.webp?s=e1dcd7791b2b6558699b45fb74e4abb10cf12f21,8,5
Fifa22,6.27,No brand,0,https://www.vinted.it/items/8268692131-fifa22?referrer=catalog,0,8268692131,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_00d84_j2YVpZdXxsmoALEMPf7qt5ke/310x430/1772136372.webp?s=667f05b7aaa6558ecf2237a52f94b8717a740579,8,5
Red dead redemption 2,32.2,No brand,0,https://www.vinted.it/items/8268679278-red-dead-redemption-2?referrer=catalog,0,8268679278,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/01_00e06_LYxVVH2yP3a9ZgHsPYBLr19B/310x430/1772136260.webp?s=b8473fd3130ae83196ceb6bfe2ba85ba17db389e,8,5
Uncharted 2 Remastered,13.3,No brand,0,https://www.vinted.it/items/8268639929-uncharted-2-remastered?referrer=catalog,1,8268639929,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_018f9_rcabFNRnU7KG1p4JMqj9zwGv/310x430/1772135928.webp?s=b85a9604515c0c49079c34659bc2ba4e60c680dd,8,5
Gran turismo,3.12,No brand,0,https://www.vinted.it/items/8268634236-gran-turismo?referrer=catalog,1,8268634236,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_00638_WUB8a3Ng1YiqTUkDnY7kRaKN/310x430/1772135879.webp?s=ee551fb155a14379236df31db0b5bc58d5803ae5,8,5
E football pes 2021 season update ps4,47.85,No brand,0,https://www.vinted.it/items/8268614940-e-football-pes-2021-season-update-ps4?referrer=catalog,1,8268614940,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_003c4_skRvoCZUA2WnfuEShdJs7T1t/310x430/1772135718.webp?s=e54fa0f2d35c88a3e64b202f49ff97ecc62fb731,8,5
The quarry PS4,16.45,No brand,0,https://www.vinted.it/items/8268599953-the-quarry-ps4?referrer=catalog,0,8268599953,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_004ce_Z8BkgKBgMdBkCmU93xEYrGPN/310x430/1772135593.webp?s=9f4e3432c00d55283a23d105dd2c851d9e35fc21,8,5
Torment tides of numenera sealed ps4,14.35,No brand,0,https://www.vinted.it/items/8268597946-torment-tides-of-numenera-sealed-ps4?referrer=catalog,0,8268597946,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/01_01b8b_sNekbMMcuaUxVBVJFxT5B5HR/310x430/1772135576.webp?s=89fdfdaaad7d250f75dc5e70d97bf5cfa220dcc5,8,5
gang beast PS4 gioco intatto,11.2,No brand,0,https://www.vinted.it/items/8268588187-gang-beast-ps4-gioco-intatto?referrer=catalog,0,8268588187,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_01f42_Rpck7bb4EoUGxbF4YPoJ6CGD/310x430/1772135495.webp?s=97354b2102080f186840ad24d987be1116baa0da,8,5
Call of Duty Black Ops 3,13.3,No brand,0,https://www.vinted.it/items/8268586885-call-of-duty-black-ops-3?referrer=catalog,0,8268586885,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/01_022cc_tJs1piavWjh7FW8wZvS3uD6D/310x430/1772135484.webp?s=dbfc850aa9aba96c3c0dacee9b17b2281e402723,8,5
Call of Duty advanced warfare,8.05,No brand,0,https://www.vinted.it/items/8268574745-call-of-duty-advanced-warfare?referrer=catalog,0,8268574745,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_01947_PeoXoZDVopCNjqZpMM2WPf3h/310x430/1772135382.webp?s=a77bfec8095ab2493b43a0de1800ecbabc483ec9,8,5
rachet & clank ps4,11.2,No brand,0,https://www.vinted.it/items/8268569163-rachet-clank-ps4?referrer=catalog,0,8268569163,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_002a8_5nk8234pC2Taum87jFVZa14R/310x430/1772135335.webp?s=abc9741c423664935b38354013f8f88b415e78f8,8,5
fifa 19 ps4,11.2,No brand,0,https://www.vinted.it/items/8268543489-fifa-19-ps4?referrer=catalog,0,8268543489,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_005f6_sQAG2hdzPQCJiLB88DfNgAav/310x430/1772135121.webp?s=a5b763d95b587a4784e233e0e9823b4bd43524e3,8,5
3 Giochi PS4 chiusi- Driveclub VR + Until Dawn + Kick Off (PAL ITA),58.45,No brand,0,https://www.vinted.it/items/8268550551-3-giochi-ps4-chiusi-driveclub-vr-until-dawn-kick-off-pal-ita?referrer=catalog,1,8268550551,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_01322_rx7eiWbRnZrXUyUuncDFign1/310x430/1772135179.webp?s=c2e69c27643e43d421e99116ff004c4af7262f87,8,5
Minecraft dungeons PS4 intatto,18.55,No brand,0,https://www.vinted.it/items/8268542870-minecraft-dungeons-ps4-intatto?referrer=catalog,0,8268542870,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_0051c_3q9iknfwySWu841UMiTyMB5S/310x430/1772135116.webp?s=d414044c36ab2ab579f3ccff9c35a6de5bc33c37,8,5
call of duty black ops 4 ps4,11.2,No brand,0,https://www.vinted.it/items/8268537571-call-of-duty-black-ops-4-ps4?referrer=catalog,0,8268537571,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_02618_99hNMoEBQEkEx2ZGnC2h9y8g/310x430/1772135071.webp?s=995273b2f34685c52ab50cd916e071ce537d6dfb,8,5
Tekken 7 Ps4,10.68,No brand,0,https://www.vinted.it/items/8268483509-tekken-7-ps4?referrer=catalog,2,8268483509,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_0122a_T6YXV7nQ6MABfLcUzWsHB3UF/310x430/1772134626.webp?s=2b205af4a79d3ae1f936d6e2c53b10bd6b140e40,8,5
Lotto 5 Giochi PS4 - Grandi Titoli (Fifa,9.1,No brand,0,https://www.vinted.it/items/8268468247-lotto-5-giochi-ps4-grandi-titoli-fifa-wwe-ride-uncharted?referrer=catalog,3,8268468247,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_02689_21FLEZFGZwizEz55Xv1SUQ5G/310x430/1772134502.webp?s=80c86a9f9adea7282fe4073a7371dd50dfe8c481,8,5
Samsung QLED Q80B 50” 4K Smart TV,420.7,Samsung,0,https://www.vinted.it/items/8268395757-samsung-qled-q80b-50-4k-smart-tv?referrer=catalog,1,8268395757,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_00e65_CzJHjK25tofn7CV95PaRPLFK/310x430/1772133904.webp?s=a20f3674f6bbd19f7f32361c05fcdaa2e9cc28c2,8,5
Controller PS5 Evzen Elite - Avenzor EVZ5 - Tasti Oro,157.15,Scuf,0,https://www.vinted.it/items/8268389858-controller-ps5-evzen-elite-avenzor-evz5-tasti-oro?referrer=catalog,1,8268389858,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/01_000b0_zyNo4RuGnxGt3UQ32eZf63ak/310x430/1772133855.webp?s=c75a074913b1894765d02ba6b579575f3b8b9cc9,8,5
Assassin's creed odyssey,11.2,No brand,0,https://www.vinted.it/items/8268372472-assassins-creed-odyssey?referrer=catalog,0,8268372472,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/04_00a6c_gCu23kgVs76dySjio8hTaU23/310x430/1772133710.webp?s=11e0d84f5571be43094a48cc0f68785144ceafb2,8,5
Watch Dogs 2,11.2,No brand,0,https://www.vinted.it/items/8268343359-watch-dogs-2?referrer=catalog,1,8268343359,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_01b21_gPc6hBDhdSW53q5F1Hoqj5V3/310x430/1772133472.webp?s=c3e3cb87498d1aa97912076643e3cd062b4e6781,8,5
Mafia Trilogy - Playstation 4,26.95,No brand,0,https://www.vinted.it/items/8268336526-mafia-trilogy-playstation-4?referrer=catalog,3,8268336526,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_0221e_ofaExaFigWSVP8W3kYmpW4gQ/310x430/1772133415.webp?s=8e16e8a6845bb3bf96b1252a3a15b5213d78216d,8,5
Fc25 per ps4,16.45,No brand,0,https://www.vinted.it/items/8268334705-fc25-per-ps4?referrer=catalog,4,8268334705,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/01_0088b_H85ntA8j7LDeSoG8jBZHz8Hw/310x430/1772133400.webp?s=943994f9b5acf73ea6ccbb24dc60ee6ab49f066b,8,5
🎮 The Sims 4 – PS4,11.2,No brand,0,https://www.vinted.it/items/8268327206-the-sims-4-ps4?referrer=catalog,1,8268327206,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_01fa8_YiMrPyByTmZX43CtmDUXAsjL/310x430/1772133337.webp?s=b9608d9eae030867850cc799857e4e50eeeabaca,8,5
assassin's creed syndacate,11.2,No brand,0,https://www.vinted.it/items/8268317377-assassins-creed-syndacate?referrer=catalog,0,8268317377,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_0055a_9LSZC5wXcLm9MH6WhVR3KQQu/310x430/1772133253.webp?s=dbe729a5a2bfd8522adae2a1fccdf3495227bae5,8,5
Steelbook kobe bryant paul george (no gioco),37.45,SteelBook,0,https://www.vinted.it/items/8268308822-steelbook-kobe-bryant-paul-george-no-gioco?referrer=catalog,0,8268308822,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_00674_BZPwbjZtVHxEhFM93N4NZbSG/310x430/1772133181.webp?s=9ab01a2e0a5b6032b71d657f3c1e6a16ef7df4cf,8,5
PS4 - Farcry primal - Uncharted 4 - Naruto Storm 4,21.7,No brand,0,https://www.vinted.it/items/8268307919-ps4-farcry-primal-uncharted-4-naruto-storm-4?referrer=catalog,0,8268307919,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_00564_x7bhUf2sECy13SEvrauMHxTM/310x430/1772133174.webp?s=028361e50e40664117a4b229935fd58b2d8289ad,8,5
Gioco PS4 the last of us parte II,21.7,No brand,0,https://www.vinted.it/items/8268295544-gioco-ps4-the-last-of-us-parte-ii?referrer=catalog,1,8268295544,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_00b2c_x5NGhNfRHKvVtG8uDLNUpMLS/310x430/1772133073.webp?s=51f6025a03bb77d195e940da796a6451671f6958,8,5
Volante per ps 4/5 e pc più nfs unbound,89.95,PlayStation,0,https://www.vinted.it/items/8268263691-volante-per-ps-45-e-pc-piu-nfs-unbound?referrer=catalog,1,8268263691,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_00bcc_RaH9W9FQdSBekddFnKfhzB2S/310x430/1772132807.webp?s=be62bf4d130ee1445ad2c8cb68c231ada317575b,8,5
Giochi Playstation 4,21.6,No brand,0,https://www.vinted.it/items/8268253269-giochi-playstation-4?referrer=catalog,12,8268253269,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/04_00e55_MGwzic5BHse6bVUcAs4RKXFz/310x430/1772132722.webp?s=3f1959d3f742ab6393d8c015937a3ca222aa86ee,8,5
joystik,11.2,PlayStation,0,https://www.vinted.it/items/8268037204-joystik?referrer=catalog,1,8268037204,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_0052f_Vf5NsRDUM6btcyvPGEuSf2Dp/310x430/1772130969.webp?s=088061ac61d89dc5212c6920ac3fa121b2220335,8,5
Giochi ps 4,13.3,No brand,0,https://www.vinted.it/items/8268239747-giochi-ps-4?referrer=catalog,0,8268239747,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_024aa_8rgyR14g96VLDqVB7P31W3KU/310x430/1772132609.webp?s=289d01c637c0333a30766f37b067be5dc28e56a4,8,5
hello neighbor ps4/ps5,18.55,No brand,0,https://www.vinted.it/items/8268232934-hello-neighbor-ps4ps5?referrer=catalog,0,8268232934,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_0265a_3ZaCxaW2EAjk29UA2whSEzam/310x430/1772132555.webp?s=6ef8490b32af31b9a8e306f44206c77eff579e0c,8,5
Base Fanatec DD + con volante Fanatec ClubSport Steering Wheel Formula V2.5,1.04965,Fanatec,0,https://www.vinted.it/items/8268222242-base-fanatec-dd-con-volante-fanatec-clubsport-steering-wheel-formula-v25?referrer=catalog,9,8268222242,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_019f9_5qwHaC2gjF2iGveSJVfrdAb4/310x430/1772132468.webp?s=3053511ea03df4a4a9fde387308abf41b5af4c3f,8,5
PlayStation 5 + due joystick e base ricarica e raffreddamento,410.2,PlayStation,0,https://www.vinted.it/items/8268211280-playstation-5-due-joystick-e-base-ricarica-e-raffreddamento?referrer=catalog,3,8268211280,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_01f3a_76mJnkjM2psuv8p2qgXRUs8Z/310x430/1772132376.webp?s=bcef293487c23062a414335b8a9d9a2aec2517f1,8,5
Gioco Pesca 🎣,26.95,No brand,0,https://www.vinted.it/items/8268193497-gioco-pesca?referrer=catalog,0,8268193497,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_006b1_aLGvtuuua6vMmng9RuyoTEUF/310x430/1772132233.webp?s=54a95da20f25fbba213e7af7a0a0e289b75ed451,8,5
Gioco LEGO,11.2,No brand,0,https://www.vinted.it/items/8268161075-gioco-lego?referrer=catalog,0,8268161075,Sold,28/02/2026 08:23:27,,https://images1.vinted.net/t/06_00151_mz337ubaSxWCjvyyAtVZaExU/310x430/1772131974.webp?s=b8948f7aa8944f9c0f069e116e3966502c50c60c,8,5
